SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000086.mat,11,86,11000086,1,340790289433.363,2236915.22535679,3.27392682554857,291014263531.62,1985006.52749323,6.15993376590064,341654862547.192,1925503.77832979,6.4706133850222,290107776402.021,1942857.79151669,5.96914780443183
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000087.mat,11,87,11000087,1,262112818451.771,1777810.53358292,5.10516128998971,289708064369.186,1917814.96490795,6.07951073847975,292664677856.27,2001500.96849148,5.22755995520982,291117343600.708,1864410.18023083,6.00970222895735
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000088.mat,11,88,11000088,1,299489128684.653,1984611.00115654,5.45728970014494,292755401147.937,2148413.74353756,5.88233969652617,321108952375.455,2128409.11188909,5.30563105423807,290961952448.953,1834856.89122255,5.95889916251279
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000089.mat,11,89,11000089,1,243673541281.945,1667210.01729744,9.53459392363999,290236830509.192,1824139.45502378,5.81587406188443,290904842462.968,1829665.4457168,5.6001280452606,292309349949.578,1884873.14860715,5.91381117822846
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000090.mat,11,90,11000090,1,333892396253.094,2084295.17500192,5.34764033094284,292343031912.204,1758014.94663996,5.98605151942018,233646561880.608,1703276.43067418,6.21170364647708,291869576415.158,1954363.77863543,5.86764251719171
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000091.mat,11,91,11000091,1,344280164525.92,2185570.41593786,2.77988440362374,291140244802.92,1998504.17671296,6.02240735745147,318255492989.104,1986266.53167728,5.67476741139293,287629084464.54,1769476.91773826,6.11882234329432
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000092.mat,11,92,11000092,1,265339982982.184,1605884.4038715,13.8190896858461,295372753676.794,1674982.62806855,5.90797314156394,272300595824.417,1596443.38432741,6.69427281460849,286952506298.159,1844001.69793928,6.06388313827499
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000093.mat,11,93,11000093,1,404594746849.217,2364861.78025926,4.71687110779883,295140961751.511,1740939.43782865,5.72861965833727,294466588156.88,1895153.7593846,5.7714366428203,292750850362.98,1819827.60963189,6.00883025899456
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000094.mat,11,94,11000094,1,431473314196.805,2241821.29705864,4.38843845742374,293334981978.986,1956189.76663233,5.91372950400029,300239672011.376,1949679.08019738,6.45852886979813,291511627578.834,1939755.65229024,5.81864444630517
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000095.mat,11,95,11000095,1,245511601436.113,1914533.87377916,6.26313824039328,290229630330.406,1881986.08148402,5.82741004813808,201729724365.987,1785139.68981936,6.25916272495408,289705420950.252,1722715.44439193,6.08100783781176
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000096.mat,11,96,11000096,1,245539882489.4,1717915.05644526,5.46222006059459,293115747231.562,1790180.86280122,6.02575937741118,218223037503.27,1540822.90177669,7.12750369739059,287300722332.263,1745472.87687089,6.17256847421719
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000097.mat,11,97,11000097,1,334884144116.378,2087662.41540669,7.18424385483544,292826569999.337,1965046.35074701,5.72484722340405,294047053375.719,1876172.774419,5.59567099435164,285690174034.482,1694497.5385844,6.18307039482518
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000098.mat,11,98,11000098,1,268708845719.94,1789936.03255313,4.70560262939458,288641233163.865,1881844.38602928,6.24750039195649,245302372098.535,1836884.81382372,6.48619547911239,294600304155.195,2014786.24758526,5.8268307232464
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000099.mat,11,99,11000099,1,260104009279.374,1634937.12433751,9.28104362873944,286430297363.235,1908202.52905265,5.83276583542039,244720884116.164,1837517.92798536,5.99841689208354,292217294219.744,1923120.4254354,5.86558984295015
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000100.mat,11,100,11000100,1,286457304953.874,1938067.62198385,6.20607357433943,287006625270.649,1757713.91344841,6.18681281601726,239863616373.562,1748632.9573946,6.52401730992398,293827295944.707,1939443.68144688,5.85090383143831
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000101.mat,11,101,11000101,1,245395245630.125,1867071.74796169,3.14256192702587,292734608235.787,1918582.10436407,5.94033884213215,270318484968.86,1823598.23405064,6.58569463048217,289769081612.889,1768537.16170711,6.08466211875859
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000102.mat,11,102,11000102,1,289359409048.388,1991215.93241836,4.15072201960057,292820532126.494,1871928.60196492,5.89519872454671,332553451470.342,1906736.5062692,5.40292409216568,289380571903.651,1797433.96026894,6.09442239652749
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000103.mat,11,103,11000103,1,435694101102.879,2315793.68874359,3.24566642622762,292024025044.044,2013591.55803463,5.82386387578748,361780449074.69,1953763.33308999,6.16475401778641,289144227556.453,1908317.64627683,5.85162136018268
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000104.mat,11,104,11000104,1,327017122630.754,1933280.8011647,5.67424842580111,287818846295.073,2028941.26177338,5.88122000389431,316951190619.125,2067856.03331454,5.28411704231365,294590914935.823,2049094.55777008,5.74336646338362
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000105.mat,11,105,11000105,1,204517783591.819,1450893.77704122,6.16101075906452,287995729613.848,1874934.93291019,5.88042116567226,289072983039.786,1928698.79066801,5.21854064591832,295188615977.34,1992602.69909948,5.9471125217972
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000106.mat,11,106,11000106,1,384169053942.552,2372286.40614912,3.17549165487706,288320025284.838,2136257.4003565,5.63137610304202,363746324017.516,2145481.89865605,4.79662002649435,288973093608.22,1798161.44587865,6.00826911385338
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000107.mat,11,107,11000107,1,154534281751.458,1053428.09594409,12.6181067532075,289491353697.792,1935070.14703991,5.89117386487893,250172036145.97,1715837.98630749,5.98254345771077,292484050195.955,1882991.43907064,5.9052050436719
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000108.mat,11,108,11000108,1,274056854340.97,1880882.41130169,5.91136549572254,292839355011.886,1797234.10539009,6.11406118725878,291601513158.635,1758668.80740137,6.63903937459174,290979716330.083,1885923.18262066,6.01828188410724
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000109.mat,11,109,11000109,1,222381886872.364,1746766.33145587,7.62195888150204,293060426912.965,2111123.15433605,5.92565516155822,290295405171.558,1895592.35526078,6.24818594565556,290853034741.8,1863569.43639228,6.01958670876352
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000110.mat,11,110,11000110,1,281113179551.863,1974964.79418974,5.77841680556541,289600840242.421,1748912.68777655,6.15563962625765,299038739642.282,1870307.55365915,5.51054643678278,292758415106.689,1977792.33586114,5.8954149318919
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000111.mat,11,111,11000111,1,346919090973.912,1837992.72224021,5.85070661811313,288603707828.344,1823972.0250928,5.93798668102055,328208867898.64,1813133.79893133,6.56798824558359,291238373683.048,1903882.53564686,5.93028768179871
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000112.mat,11,112,11000112,1,253734855309.641,1687697.22912177,6.00607533347456,289248281927.854,1811609.41187304,6.01101474572921,301018385146.389,1853541.41657279,6.37549313500835,289217202401.128,1907884.33970823,5.91876341613131
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000113.mat,11,113,11000113,1,353452493471.978,2260868.42591254,4.68910801368796,289107506166.754,1916000.94126217,5.82772859699207,267587226956.933,1892013.73172793,5.77753947408741,291142851646.225,1935401.34407186,5.92616112578526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000114.mat,11,114,11000114,1,326855525263.434,2031689.06498335,5.67726957300961,289804791298.217,1912730.74317423,5.93267068209398,319177253891.939,2075758.35260124,5.15185523964039,291123219583.666,1997694.55706266,5.93842908853488
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000115.mat,11,115,11000115,1,266030614095.968,1804749.02161674,7.00505663974185,288758807400.583,1775482.85244959,6.04393199745383,264667904765.759,1708036.30437479,5.48963661261082,293263913527.313,1962017.85107468,5.90722565614262
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000116.mat,11,116,11000116,1,168505361612.808,1001732.50918118,14.4165442184962,288642890032.376,1812331.83160226,5.92137883790791,239392140809.936,1690426.51452984,5.80137309258095,294838496986.367,1975384.93378823,5.77085056891244
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000118.mat,11,118,11000118,1,274236668107.877,1935664.80713778,5.34737170070028,289128446075.933,1929264.63863392,5.95138643700335,281454786140.332,1977152.39204096,5.68848946977997,293169444565.13,1899856.88555524,5.96336841892187
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000119.mat,11,119,11000119,1,250582443466.606,1653393.75697881,8.81380021956742,292917925393.896,1777967.58291082,6.04987952858756,307584962608.114,1821912.11790404,5.64120806541651,289161586300.258,1811150.23177973,5.99573891952509
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000120.mat,11,120,11000120,1,232242069478.9,1626085.13526746,4.86026796684547,292275750173.554,1924848.17259344,5.96276841722744,238939959264.338,1853951.43522051,6.0818189407039,294260327213.857,1747274.61448682,6.1393853392296
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000121.mat,11,121,11000121,1,371457578608.693,2117316.96494433,5.77248939803908,292517381556.029,1998039.81050021,5.83961745472179,348424032481.961,1989593.5484307,5.73533882379847,290964113139.609,1941519.86370639,5.82790604851225
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000122.mat,11,122,11000122,1,364157521976.474,2111049.79844477,5.39365751039325,288482991598.263,1829517.16800528,5.88676472731317,231302688390.646,1709364.88072357,6.61029939907051,294809049660.636,2004234.48564657,5.78996041661848
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000123.mat,11,123,11000123,1,258294202823.215,1751754.42279327,7.59380466455164,288870746969.029,1949156.16939404,5.85531978991268,230802808711.275,1907042.69128892,5.9296377124418,289873517120.027,1788619.28630082,5.96077592425784
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000125.mat,11,125,11000125,1,273074357483.122,1742405.69519624,7.70539334112247,292692144175.828,1870039.72458212,5.99914959850464,329265609336.095,1939505.70446274,5.4668297962919,290641018975.436,1895877.71072969,6.03057849532298
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000126.mat,11,126,11000126,1,222059542930.829,1803398.55410984,5.55810125093455,294830169377.017,1838635.34356957,5.87784898580349,303302500324.073,2024116.87458534,5.48488172493085,286913534207.609,1732520.00609379,6.17407049788776
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000127.mat,11,127,11000127,1,196375413251.554,1604598.69401877,6.42856630794981,291264987115.894,1320129.32840464,6.302048911894,211128356523.887,1259129.13007255,7.92827887651544,289476430242.034,1702894.04879592,6.18277507169113
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000128.mat,11,128,11000128,1,200784414574.692,1587694.28403579,7.68097751150772,288499824894.631,2027742.79588672,6.10022155052888,276633065131.41,1934557.70337009,5.90421675812391,292146156996.876,1954957.28907664,6.03046391860108
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000129.mat,11,129,11000129,1,344239019942.78,2245703.30869826,4.25391994341308,292579119093.518,1956684.77226934,6.04015974870876,334231890737.837,2013751.36967159,5.3662180536339,288113879245.76,1821582.01376279,6.05580074580175
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000130.mat,11,130,11000130,1,343859117815.515,2316121.62226858,4.48933947638989,292471491683.291,2078826.46678577,5.77715183897312,360002830833.944,2080049.91304654,5.70500557241392,289680480801.434,1906177.69623877,6.02425709670124
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000131.mat,11,131,11000131,1,249111993159.232,1681676.62268683,4.09001179052089,292221989522.835,1633471.96708237,6.18794827120553,226359572423.003,1414666.65058189,6.91291340338341,289894415643.658,1797785.68364281,6.06127838726794
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000132.mat,11,132,11000132,1,186124807279.431,1474076.93253729,6.42463466005301,288720264288.992,1821882.42434439,6.08051444578956,298587668353.876,1797519.50655736,5.27905206220562,292168122843.718,1829339.21030802,5.93673722789775
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000133.mat,11,133,11000133,1,174358173998.995,1242136.25262246,10.8987243088873,289872053297.395,1648769.86652434,6.08815468800008,212657310036.815,1581677.19177635,7.34429529354624,289985376483.846,1771797.02634385,6.07042548122068
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000135.mat,11,135,11000135,1,492590361370.138,2323226.12667729,4.46799032508737,291448503767.618,1822797.99090096,6.11779439837131,315482468425.87,1791185.19798849,6.79292019395505,291866486031.79,2027108.41964506,5.73188213412229
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000136.mat,11,136,11000136,1,316749897121.074,2145298.21447522,4.50200924198519,294753449484.908,2194964.39083749,5.64497429746564,346168928621.045,2209957.62749379,5.06988319292005,286673708575.37,1763104.32612104,6.12329600505146
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000137.mat,11,137,11000137,1,281729318808.232,1922358.41419552,3.13691957342493,293123843269.724,1808265.37503157,6.01010860913056,255954960838.849,1646847.81849029,5.56511885280126,286506837821.104,1797025.52767568,6.04789152225952
