SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000085.mat,11,85,11000085,1,528101648037.871,2613478.73834729,3.27092924676865,277466834163.523,2441172.56157286,4.98264579795683,395079633155.052,2558736.76043176,4.79831934610751,273353002844.594,1730747.7488808,6.13265995445208
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000086.mat,11,86,11000086,1,340790289433.363,2236915.22535679,3.27392682554857,288694090579.688,1920435.52524282,6.29943181205703,317637463681.043,1899354.61847584,6.32035959781571,287991563673.147,1906928.30646291,6.08082478127154
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000087.mat,11,87,11000087,1,262112818451.771,1777810.53358292,5.10516128998971,290886039961.09,1987718.15931555,6.17988650150072,292766821747.826,1905343.00086305,5.74924518223629,288243745138.068,1865376.7923814,6.10114502208793
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000088.mat,11,88,11000088,1,299489128684.653,1984611.00115654,5.45728970014494,283608755229.963,2121151.48034529,5.76834900353005,297488308277.915,2105495.57528748,5.75340605178818,286524317820.567,1850308.91667831,6.07401554918174
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000089.mat,11,89,11000089,1,243673541281.945,1667210.01729744,9.53459392363999,288671744858.303,1926950.87698971,5.69003199711764,286500272256.15,1837448.88538415,5.6088590394146,293092492042.692,1868227.5519664,6.04888334745794
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000090.mat,11,90,11000090,1,333892396253.094,2084295.17500192,5.34764033094284,283692021450.185,1685153.33554458,6.07938717364049,214139641474.238,1776773.05205164,6.52152309126256,291072602649.921,1913570.8445487,6.03765356609011
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000091.mat,11,91,11000091,1,344280164525.92,2185570.41593786,2.77988440362374,288819826743.931,1967052.30559334,6.09090398097618,315681739362.225,1944775.80083145,5.82638985891308,280783236140.973,1769770.37347136,6.13693384963225
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000092.mat,11,92,11000092,1,265339982982.184,1605884.4038715,13.8190896858461,283756349659.882,1599562.85247863,6.06546146999582,249711553298.647,1481051.24386601,6.38224777642347,281076265751.383,1832427.81313964,6.13774860483106
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000093.mat,11,93,11000093,1,404594746849.217,2364861.78025926,4.71687110779883,280374019828.963,1760065.58846741,5.4995893734252,272297843199.219,1942848.32435689,6.12366083096665,284307904108.422,1829204.55838107,6.09530091720387
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000094.mat,11,94,11000094,1,431473314196.805,2241821.29705864,4.38843845742374,286291693495.916,1865835.75691428,6.00916471101164,301921180956.541,1966555.69331708,6.41692497209706,290467763963.415,1929500.27644557,6.00657896521371
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000095.mat,11,95,11000095,1,245511601436.113,1914533.87377916,6.26313824039328,288245574277.513,1944022.88751969,5.55921967095815,206628263099.669,1825992.00164896,6.16654777840921,285571554093.759,1741838.64778768,6.13342092737162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000096.mat,11,96,11000096,1,245539882489.4,1717915.05644526,5.46222006059459,282032054828.598,1838947.60818966,6.16629848408689,258574910696.3,1751975.22494792,6.5378274407961,278981088917.902,1741859.54254591,6.17591574592372
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000097.mat,11,97,11000097,1,334884144116.378,2087662.41540669,7.18424385483544,285047802694.406,1978244.07164738,5.42671873948281,299095206230.021,1916577.29670268,5.60021444570556,274947442941.153,1724994.77175369,6.19140702708767
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000098.mat,11,98,11000098,1,268708845719.94,1789936.03255313,4.70560262939458,293105421675.335,1804843.57903554,6.85472782397147,244904544656.045,1821086.21822654,6.54890462174111,301113224432.601,1957164.98749195,6.00732993711009
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000099.mat,11,99,11000099,1,260104009279.374,1634937.12433751,9.28104362873944,298639573230.396,1890403.08044363,5.95867717440928,247972277829.313,1821993.07284645,5.89384421592145,291862628081.603,1885435.68987055,6.02619757508694
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000100.mat,11,100,11000100,1,286457304953.874,1938067.62198385,6.20607357433943,295510128149.755,1776172.88987533,6.45195610610573,247377460105.274,1855508.49952115,6.45507364282617,295950970564.178,1913466.81488745,6.02580093152671
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000101.mat,11,101,11000101,1,245395245630.125,1867071.74796169,3.14256192702587,284162550899.061,1973834.03413858,6.29624553345958,253396948243.66,1885362.98358347,6.45533868854631,285522971526.77,1771779.58924615,6.13345940052
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000102.mat,11,102,11000102,1,289359409048.388,1991215.93241836,4.15072201960057,282812719207.601,1853175.03837773,5.80910795200397,351676666034.526,1773196.62012609,5.70798325451058,285937359887.352,1841078.01924017,6.14516352251305
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000103.mat,11,103,11000103,1,435694101102.879,2315793.68874359,3.24566642622762,286047254033.517,2015919.97205905,5.76499063460854,346952662051.093,1923434.96813149,6.07047754017497,285362425236.217,1897912.09457797,6.02300181706118
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000104.mat,11,104,11000104,1,327017122630.754,1933280.8011647,5.67424842580111,294577319747.99,2075144.18068788,5.82632176462402,335165453193.641,1991406.91051863,5.53231404005228,297926450548.384,1991855.81623186,5.97217355794017
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000105.mat,11,105,11000105,1,204517783591.819,1450893.77704122,6.16101075906452,294683995198.378,1882213.06653622,5.78729006582163,283152605723.696,1987838.69261611,5.65567387480026,298773002866.192,1978547.23746739,6.07755147789179
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000106.mat,11,106,11000106,1,384169053942.552,2372286.40614912,3.17549165487706,291737659086.228,2159982.28987744,5.08833015511965,393842676695.347,2171101.53633356,5.31131241259051,284632534634.497,1797762.75422157,6.09502639941706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000107.mat,11,107,11000107,1,154534281751.458,1053428.09594409,12.6181067532075,291178404733.508,1904707.21716657,6.15985952261355,256401866426.218,1689973.93349084,6.06488474643009,292603046739.067,1857882.88688807,6.04557172554678
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000108.mat,11,108,11000108,1,274056854340.97,1880882.41130169,5.91136549572254,283480724047.631,1761251.24171196,6.4905396193841,297565805900.496,1713190.40360567,6.541766466794,288533592349.325,1862592.9750637,6.10576112529185
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000109.mat,11,109,11000109,1,222381886872.364,1746766.33145587,7.62195888150204,282899694116.234,1986599.21634004,6.23529380249662,284719903938.135,1933966.82777057,6.24245523945546,292036833656.573,1856746.34495485,6.10045795494078
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000110.mat,11,110,11000110,1,281113179551.863,1974964.79418974,5.77841680556541,290075758631.658,1745720.61478958,6.09759308397305,274939766357.802,1851410.76558379,5.84703337634731,292397275235.976,1937466.73139042,6.04971642827851
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000111.mat,11,111,11000111,1,346919090973.912,1837992.72224021,5.85070661811313,294444764733.453,1810855.02758596,5.97767231473905,321602748261.385,1845475.3187293,6.41221121818099,290093166378.687,1903503.0204132,6.0727083955012
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000112.mat,11,112,11000112,1,253734855309.641,1687697.22912177,6.00607533347456,291434408579.618,1790014.8435762,6.12609107423481,316795533032.015,1851408.12408575,6.44597942569186,288642071120.326,1921369.77924722,6.06565636200522
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000113.mat,11,113,11000113,1,353452493471.978,2260868.42591254,4.68910801368796,293374194854.634,1911598.31332082,5.79214702866119,260419804183.182,1929142.41349162,5.86674427470166,290276366300.624,1907649.5347895,6.05504584134851
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000114.mat,11,114,11000114,1,326855525263.434,2031689.06498335,5.67726957300961,290709273064.9,1841128.25852392,6.11544947098516,318207399719.115,2021189.39017562,5.59039262095836,290868595135.293,1982205.12854865,6.06134792754461
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000115.mat,11,115,11000115,1,266030614095.968,1804749.02161674,7.00505663974185,295452591436.066,1760527.28955661,6.17864980890185,271153010487.703,1646801.93324622,5.8138968659455,293726331750.062,1939461.84149662,6.0495338884264
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000116.mat,11,116,11000116,1,168505361612.808,1001732.50918118,14.4165442184962,292236129232.248,1754550.12067288,6.01983617440468,243752396772.902,1653079.73082085,5.96452794796916,298757451417.322,1943067.81999433,5.98008107579872
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000118.mat,11,118,11000118,1,274236668107.877,1935664.80713778,5.34737170070028,293351122185.212,1898980.57940444,5.9921321359942,255461945370.768,1861981.56770168,5.66493838149929,292234014479.471,1885596.69535128,6.07809810162304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000119.mat,11,119,11000119,1,250582443466.606,1653393.75697881,8.81380021956742,285545287961.479,1759570.83835381,6.3438150797954,308676793311.377,1813237.59055529,5.90337757083217,285134799821.335,1826563.48759095,6.09832841897287
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000120.mat,11,120,11000120,1,232242069478.9,1626085.13526746,4.86026796684547,284872497282.46,1865691.35865236,6.03980814868365,277013292491.3,1925773.17532619,6.46934235599678,287759108398.484,1771172.94319449,6.14882642595037
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000121.mat,11,121,11000121,1,371457578608.693,2117316.96494433,5.77248939803908,285154719202.418,1981458.76217445,6.01390420889431,351997586644.875,1957945.73509739,5.73771188538589,289298966849.091,1922154.03117284,6.01600373998285
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000122.mat,11,122,11000122,1,364157521976.474,2111049.79844477,5.39365751039325,293919134814.377,1927593.8764582,6.01906293349562,200867276294.364,1677464.17031433,6.68242185777851,298592008698.681,1959518.25144279,5.98933661911583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000123.mat,11,123,11000123,1,258294202823.215,1751754.42279327,7.59380466455164,290584788317.102,2042880.47211321,5.49245846170071,254112239739.637,1853900.0989053,6.07166798048043,286515981881.083,1791964.47435208,6.0764932912958
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000125.mat,11,125,11000125,1,273074357483.122,1742405.69519624,7.70539334112247,285025179294.246,1945578.11001292,6.09064989530079,308359613904.53,1844424.9067137,5.84932632088965,287577249415.861,1900337.43066034,6.1149693972695
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000126.mat,11,126,11000126,1,222059542930.829,1803398.55410984,5.55810125093455,279496965255.883,1806925.12723319,6.07726462253022,302924278258.06,2084405.7809813,5.62022711044678,279104391892.612,1745685.59018137,6.18368831629551
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000127.mat,11,127,11000127,1,196375413251.554,1604598.69401877,6.42856630794981,286000868337.995,1316546.72917759,6.64597170296398,218636947270.757,1185388.54870807,7.45964385060867,285341001570.219,1717465.84752897,6.19116089599715
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000128.mat,11,128,11000128,1,200784414574.692,1587694.28403579,7.68097751150772,293315922271.213,2092123.62065551,6.22131681636776,314164688221.235,2048136.62696843,5.73923970757469,291040681268.747,1934981.18515519,6.11107828240016
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000129.mat,11,129,11000129,1,344239019942.78,2245703.30869826,4.25391994341308,283981923500.193,2004201.74227844,6.19149230640863,353667833494.527,2038550.91940373,5.51694552304787,281349910312.232,1821350.84959042,6.1258402578741
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000130.mat,11,130,11000130,1,343859117815.515,2316121.62226858,4.48933947638989,283629017731.972,2069475.47352811,5.61734852916146,345221912372.689,2042719.29449399,5.78399070917305,287024293056.097,1902625.46940945,6.10197759108365
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000131.mat,11,131,11000131,1,249111993159.232,1681676.62268683,4.09001179052089,284248895115.101,1588532.05698706,6.41578602119008,251853812724.453,1497625.06006176,6.5912783967214,284158498133.191,1807315.35860344,6.12608094237763
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000132.mat,11,132,11000132,1,186124807279.431,1474076.93253729,6.42463466005301,293589213421.629,1796497.02253939,6.27140520116677,315193781386.977,1720269.06918817,5.42585766515976,292727462207.765,1845655.0588173,6.06777817659437
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000133.mat,11,133,11000133,1,174358173998.995,1242136.25262246,10.8987243088873,292258904628.864,1653485.25162017,6.26743553614286,199827595727.509,1516647.57103574,7.17031058802712,288345275423.18,1781154.16131925,6.13571921983622
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000135.mat,11,135,11000135,1,492590361370.138,2323226.12667729,4.46799032508737,283946014031.676,1788889.94761487,6.46135293916344,332727432794.049,1796641.02343637,6.99629528229561,290058568791.589,1982454.8566903,5.95770518334704
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000136.mat,11,136,11000136,1,316749897121.074,2145298.21447522,4.50200924198519,277730432799.545,2133478.0578045,5.29300765210313,349581303116.845,2310345.08669065,5.39138085798692,279288428268.88,1762792.53622214,6.14954841219836
