SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000087.mat,11,87,11000087,1,262112818451.771,1777810.53358292,5.10516128998971,283857664223.135,1948610.87393436,6.16792167714955,282789893738.582,1919265.48527639,5.93514535120692,286580715418.943,1878820.34268902,6.06376229264377
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000088.mat,11,88,11000088,1,299489128684.653,1984611.00115654,5.45728970014494,291292397244.655,1963807.6379427,5.89697323632428,295963410766.976,1974580.72468135,5.81859706214745,288955779092.166,1844756.8772916,6.05537672103609
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000089.mat,11,89,11000089,1,243673541281.945,1667210.01729744,9.53459392363999,289133493676.446,1813431.45379443,5.88995425627675,301339847489.583,1874193.26446538,5.63514607372076,281549521325.349,1881446.71832034,6.04580342739259
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000090.mat,11,90,11000090,1,333892396253.094,2084295.17500192,5.34764033094284,289610230876.641,1736716.89922685,6.19588131876511,244501797027.681,1784618.46123754,6.70102578443356,282975710686.652,1927297.33169841,6.04111191714422
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000091.mat,11,91,11000091,1,344280164525.92,2185570.41593786,2.77988440362374,288677005470.759,1833771.04880784,6.13096949391965,343405536890.833,1890919.29956664,5.60555464453738,305114570241.66,1820203.33573851,6.07262831526961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000092.mat,11,92,11000092,1,265339982982.184,1605884.4038715,13.8190896858461,293543156540.927,1613775.46720821,6.0592819266424,260192544289.033,1594560.77407134,6.20583679988582,290072041536.531,1813891.61138351,6.06809973541578
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000093.mat,11,93,11000093,1,404594746849.217,2364861.78025926,4.71687110779883,293188528970.14,1819281.90080303,5.9414913930634,297455224150.776,1971850.41687995,5.8170656926991,294462398085.783,1840878.66077114,6.0614831192795
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000094.mat,11,94,11000094,1,431473314196.805,2241821.29705864,4.38843845742374,293350055995.069,1870188.76394271,6.04299401628572,323408657717.669,1978162.30436912,6.32593107573107,283984475301.283,1951822.54560284,6.03146659195566
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000095.mat,11,95,11000095,1,245511601436.113,1914533.87377916,6.26313824039328,287456000716.417,1925014.11907275,5.90228202523007,217846325604.548,1857166.89097898,6.17922563067373,292981950292.019,1736338.25326795,6.07299903738562
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000096.mat,11,96,11000096,1,245539882489.4,1717915.05644526,5.46222006059459,293497372034.866,1781581.32880686,6.09833236176055,249298142498.169,1671342.41813766,6.56266482793479,301000069096.577,1759662.15989814,6.07551570939582
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000097.mat,11,97,11000097,1,334884144116.378,2087662.41540669,7.18424385483544,294985837823.929,1989149.86607704,5.70556606437825,286809948647.926,1943287.26442571,5.40484331047964,304058679484.408,1727964.80217575,6.08749495042657
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000098.mat,11,98,11000098,1,268708845719.94,1789936.03255313,4.70560262939458,283163780281.182,1869440.39042478,6.45883850737585,259685580179.966,1712581.64175917,6.61477028542669,271392750217.894,1981018.79902098,6.03514810181525
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000099.mat,11,99,11000099,1,260104009279.374,1634937.12433751,9.28104362873944,276285428920.138,2002671.61874696,5.85349956663031,276646550900.086,1777874.62581382,5.75796357835791,281282990759.059,1892233.37470984,6.03555615290894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000100.mat,11,100,11000100,1,286457304953.874,1938067.62198385,6.20607357433943,281782091341.267,1803839.79003775,6.29044339588032,232197225612.496,1770523.66906721,6.57063715150991,273981136420.512,1929410.82824493,6.03709359112544
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000101.mat,11,101,11000101,1,245395245630.125,1867071.74796169,3.14256192702587,289535286647.066,1791159.95158119,6.15393041810123,278475831260.82,1855195.66384297,6.44328301422899,292065839611.284,1795003.63603254,6.06719819866536
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000102.mat,11,102,11000102,1,289359409048.388,1991215.93241836,4.15072201960057,290201433820.336,1874356.06312031,5.9995888927312,321712579884.753,1915303.58516692,5.52214711038626,285164769337.348,1812224.73652678,6.06830480067363
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000103.mat,11,103,11000103,1,435694101102.879,2315793.68874359,3.24566642622762,287843402945.589,1977943.78712851,5.86483831237296,333285905415.455,1934886.29690026,6.32755010121073,293166285913.036,1918141.72263532,6.03478476309113
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000104.mat,11,104,11000104,1,327017122630.754,1933280.8011647,5.67424842580111,283613969853.616,2006839.39710431,5.965067324498,307072279881.432,2029821.81194845,5.15917859046997,274717901761.828,1994703.58683134,6.01365665757175
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000105.mat,11,105,11000105,1,204517783591.819,1450893.77704122,6.16101075906452,281716600719.686,2013048.41194513,5.89296412727924,275328531513.146,1884001.52450087,5.73569323909928,271270619363.473,1999241.71988812,6.04830705452356
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000106.mat,11,106,11000106,1,384169053942.552,2372286.40614912,3.17549165487706,285421467597.209,2178907.12328046,5.58311389953157,364739077223.373,2154027.47677345,5.24374673459108,293124247074.398,1806058.46198437,6.05899246915298
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000107.mat,11,107,11000107,1,154534281751.458,1053428.09594409,12.6181067532075,283417021445.596,1913453.16490396,6.00044482356243,260867112318.807,1766245.95785353,5.98066343972384,278559466472.204,1836438.42955687,6.04617319087894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000108.mat,11,108,11000108,1,274056854340.97,1880882.41130169,5.91136549572254,290074255374.521,1805724.1772721,6.22273518187275,287010306237.285,1728315.37238296,6.50296459250049,285974728934.883,1863633.73530077,6.06635970241204
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000109.mat,11,109,11000109,1,222381886872.364,1746766.33145587,7.62195888150204,294238307389.391,2021381.1600511,6.00756056705976,295687373052.742,1918175.58677261,5.98415576296471,285116152240.683,1848867.93289361,6.06313606443345
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000110.mat,11,110,11000110,1,281113179551.863,1974964.79418974,5.77841680556541,285855804579.711,1805987.09553674,6.19828856292618,268350106840.246,1872386.06879245,5.91787173575644,281726370031.508,1932719.05684938,6.03841580081812
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000111.mat,11,111,11000111,1,346919090973.912,1837992.72224021,5.85070661811313,280917613269.684,1822055.03791992,6.08400882477812,335191011827.388,1822339.35273697,6.24618185685453,285505933157.523,1901988.12956234,6.05064623832765
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000112.mat,11,112,11000112,1,253734855309.641,1687697.22912177,6.00607533347456,284334377716.471,1788471.06465836,6.16211966188226,315911971774.394,1763738.42432989,6.0939172349385,291110794891.879,1949634.59186743,6.04923469463957
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000113.mat,11,113,11000113,1,353452493471.978,2260868.42591254,4.68910801368796,286536005174.926,1882748.17506498,5.92818882823449,270474800127.193,1875648.64452943,6.20753471786196,285405760072.518,1937678.79717495,6.05053247726087
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000114.mat,11,114,11000114,1,326855525263.434,2031689.06498335,5.67726957300961,283552430639.326,1911368.76593711,5.9284007201777,311232558947.449,2140893.9867167,5.25855083890449,283248799364.965,1951283.24882131,6.04695017666777
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000115.mat,11,115,11000115,1,266030614095.968,1804749.02161674,7.00505663974185,280260317754.13,1749241.60031876,6.11328999624755,273607898472.284,1592195.46068813,6.13606014275317,281333596834.797,1972086.68605186,6.04351160192559
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000116.mat,11,116,11000116,1,168505361612.808,1001732.50918118,14.4165442184962,284532571651.978,1776500.72513939,5.83223947022671,218286379505.096,1785341.64802245,5.43325634657144,269055503762.145,1878215.79784104,6.02321317039278
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000118.mat,11,118,11000118,1,274236668107.877,1935664.80713778,5.34737170070028,280815460698.254,1784768.50658013,6.04621709067179,298402943894.875,1906686.2624402,5.88699864291942,284315975194.058,1916440.14877686,6.05856741599738
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000119.mat,11,119,11000119,1,250582443466.606,1653393.75697881,8.81380021956742,290635621168.965,1732079.7143395,6.26947817353849,314358230794.751,1766901.88667536,5.86517217072139,287725074904.061,1869070.70752877,6.06653167210858
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000120.mat,11,120,11000120,1,232242069478.9,1626085.13526746,4.86026796684547,288209084682.549,1873690.14091635,5.99472650658137,257660094758.46,1884855.34143897,5.91560530712785,284649211377.225,1762728.83943582,6.07984234532028
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000122.mat,11,122,11000122,1,364157521976.474,2111049.79844477,5.39365751039325,283427936632.783,1834985.02550027,6.05586384079799,234228278404.008,1731147.98322298,6.96019377589522,269745165510.798,1986608.64980086,6.02958339616848
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000123.mat,11,123,11000123,1,258294202823.215,1751754.42279327,7.59380466455164,285179481704.496,2094846.34467902,5.92400289362429,248718141115.323,1869665.13359935,6.1251795456681,289177516127.47,1781308.34324083,6.05270282163384
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000125.mat,11,125,11000125,1,273074357483.122,1742405.69519624,7.70539334112247,290487975334.585,1905005.62371058,5.96818376785706,302916459980.642,1797430.82478171,5.83993033224422,280334526385.978,1886765.95975344,6.063301424313
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000126.mat,11,126,11000126,1,222059542930.829,1803398.55410984,5.55810125093455,297165237928.568,1846989.50662434,6.02425146575431,307872829853.562,1892436.24184876,6.09875840793609,305168963653.712,1775354.13306233,6.08913734928433
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000127.mat,11,127,11000127,1,196375413251.554,1604598.69401877,6.42856630794981,289315063015.212,1406470.48278672,6.4113826734637,218330126620.735,1291424.01363336,7.53817978406148,292045584752.159,1722017.53086301,6.0820649598352
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000128.mat,11,128,11000128,1,200784414574.692,1587694.28403579,7.68097751150772,283228330307.513,1996560.18385157,6.20086911544842,285892291484.423,1974387.28303893,5.2786105196318,279853680979.862,1894107.9059232,6.0647166427042
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000129.mat,11,129,11000129,1,344239019942.78,2245703.30869826,4.25391994341308,288536140534.2,1993435.99338535,6.03223670995663,362766151211.834,2034389.65808123,5.25790773659367,299723224074.286,1810647.58859086,6.06845455708195
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000130.mat,11,130,11000130,1,343859117815.515,2316121.62226858,4.48933947638989,293291626465.082,2114587.95855453,5.78800274430927,368019673313.498,2061516.68987415,5.98530647853096,292830972292.948,1881343.53949096,6.0683906862743
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000131.mat,11,131,11000131,1,249111993159.232,1681676.62268683,4.09001179052089,290109031325.332,1621866.95184544,6.32088270025808,242650020425.338,1579362.31246004,6.77057264659223,285907407168.694,1806691.66701819,6.06285212872627
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000132.mat,11,132,11000132,1,186124807279.431,1474076.93253729,6.42463466005301,283913491176.63,1807974.708154,6.14441823780908,308997060422.95,1787440.37229107,5.4011113415405,282212397595.889,1834333.96658863,6.04669520399953
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000133.mat,11,133,11000133,1,174358173998.995,1242136.25262246,10.8987243088873,281780768973.185,1639604.16915417,6.08189222774362,208859540862.976,1509245.68347979,6.89350383516914,287837416764.736,1753076.23839133,6.06262875597412
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000135.mat,11,135,11000135,1,492590361370.138,2323226.12667729,4.46799032508737,287678830852.443,1819445.88443712,6.2221517690285,344834695643.873,1922425.47261514,6.75816850255527,281912569128.497,2008020.70605025,6.01215419969178
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000136.mat,11,136,11000136,1,316749897121.074,2145298.21447522,4.50200924198519,296869315853.94,2169835.22001374,5.64401641270919,357960936433.038,2214667.04653417,5.24779624334719,302915568733.065,1777456.9441148,6.07533546177429
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000137.mat,11,137,11000137,1,281729318808.232,1922358.41419552,3.13691957342493,287022697342.331,1747133.52474166,6.1513559161372,276210175721.95,1681470.50059262,5.5018904099436,302202784208.884,1816876.78894232,6.06430814015095
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000138.mat,11,138,11000138,1,224093895029.185,1776492.85642347,6.49524578199213,288426186573.8,1898244.39591151,6.15105529314186,272923083949.702,1935476.92533191,5.93751625534851,285661075971.377,1864841.85348606,6.06028840262166
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000139.mat,11,139,11000139,1,300659677389.765,1804879.19540492,3.72433844293762,289999809453.146,1774908.51244216,6.02818407087189,299064611973.35,1918516.39410936,6.12981792464033,291566819800.318,1819637.82437396,6.05412522945649
