SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000116.mat,11,116,11000116,168505361612.808,1001732.50918118,14.4165442184962,209220608694.937,1602790.62469231,13.8609527596299
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000118.mat,11,118,11000118,274236668107.877,1935664.80713778,5.34737170070028,267163427364.132,1987633.76846904,5.32861138213031
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000119.mat,11,119,11000119,250582443466.606,1653393.75697881,8.81380021956742,292165589773.118,1733863.98060416,9.02368837824457
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000120.mat,11,120,11000120,232242069478.9,1626085.13526746,4.86026796684547,281306158956.4,1645018.87525086,4.87160606574564
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000121.mat,11,121,11000121,371457578608.693,2117316.96494433,5.77248939803908,298915756517.133,2123485.44246897,6.23756372511831
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000122.mat,11,122,11000122,364157521976.474,2111049.79844477,5.39365751039325,266839128306.811,2194239.42538223,5.98661671627602
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000123.mat,11,123,11000123,258294202823.215,1751754.42279327,7.59380466455164,293766745971.866,1719228.75944535,7.80737931688026
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000125.mat,11,125,11000125,273074357483.122,1742405.69519624,7.70539334112247,261906094734.729,1890372.57657123,7.93455164144225
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000126.mat,11,126,11000126,222059542930.829,1803398.55410984,5.55810125093455,317485419659.438,1631805.67364185,4.98361869907408
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000127.mat,11,127,11000127,196375413251.554,1604598.69401877,6.42856630794981,319701834437.36,1470789.63042644,5.49949609368614
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000128.mat,11,128,11000128,200784414574.692,1587694.28403579,7.68097751150772,258243917633.847,1811856.2396604,7.22316212130526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000129.mat,11,129,11000129,344239019942.78,2245703.30869826,4.25391994341308,323215207176.684,1821976.51232526,3.37178143470082
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000130.mat,11,130,11000130,343859117815.515,2316121.62226858,4.48933947638989,281409926070.004,2075610.53654129,4.09033916200566
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000131.mat,11,131,11000131,249111993159.232,1681676.62268683,4.09001179052089,304094968244.974,1623372.29795491,3.7215695118147
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000132.mat,11,132,11000132,186124807279.431,1474076.93253729,6.42463466005301,239705364208.373,1702876.43967554,6.41385481916206
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000133.mat,11,133,11000133,174358173998.995,1242136.25262246,10.8987243088873,287025075239.357,1390606.19590942,9.37700496767765
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000135.mat,11,135,11000135,492590361370.138,2323226.12667729,4.46799032508737,290448981832.885,2303268.84991939,4.62989380388001
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000136.mat,11,136,11000136,316749897121.074,2145298.21447522,4.50200924198519,340298543130.76,1786630.14640732,4.070064743889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000137.mat,11,137,11000137,281729318808.232,1922358.41419552,3.13691957342493,333958300190.628,1773439.12715716,3.48548002009429
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000138.mat,11,138,11000138,224093895029.185,1776492.85642347,6.49524578199213,260738468917.914,1833155.24495366,6.10371637412361
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000139.mat,11,139,11000139,300659677389.765,1804879.19540492,3.72433844293762,290893925236.916,1845542.4994258,3.73656517491314
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000140.mat,11,140,11000140,219876362568.262,1650355.04473849,4.6964174801715,297767645309.08,1675566.61685051,4.50883569175933
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000141.mat,11,141,11000141,300466267449.586,1907390.20926891,8.1820778262948,314010816894.115,1877194.2627652,9.02855602173584
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000142.mat,11,142,11000142,299243348810.063,1848046.98347693,7.38219205433088,233716674882.086,2259277.82354346,7.99934183662684
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000143.mat,11,143,11000143,214260938962.447,1710780.11650088,5.17709085030499,309188855646.881,1688899.50749644,4.92924055018857
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000144.mat,11,144,11000144,246788907470.463,1692648.93166382,7.70522485537984,264057393536.04,1888162.42434745,8.26178746779829
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000145.mat,11,145,11000145,413613427053.672,2150352.59198384,2.78658158581208,282867232334.818,2179783.56186293,2.91257525757965
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000146.mat,11,146,11000146,299535988862.49,1845811.90791859,6.77738556697836,256953830709.682,2189126.27875437,7.71648052306755
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000147.mat,11,147,11000147,207560414775.864,1489072.14466396,6.76258736306008,270292736848.741,1590291.05195186,6.86412375748706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000148.mat,11,148,11000148,231061627945.931,1719452.02983382,5.87289738540669,300540254613.3,1753764.09640428,5.57325172862071
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000149.mat,11,149,11000149,395973915114.339,2373959.61305996,6.15956961027936,317782049317.477,2022065.08612437,5.35881553309959
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000150.mat,11,150,11000150,350978024742.059,2152000.09628308,5.81684637194414,331703456276.324,1909052.92789877,5.9106743222498
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000151.mat,11,151,11000151,317824188268.996,2040569.51117402,3.64996298968341,305641634572.754,1730340.7333982,3.46447069518742
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000152.mat,11,152,11000152,228210484365.816,1677080.48718701,5.2854224689327,277882492445.383,1793300.95847926,5.11963710923706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000153.mat,11,153,11000153,304757345658.678,1902030.18498653,6.15090134682875,283306029583.476,2036357.66315104,6.58578448614713
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000154.mat,11,154,11000154,197291281928.854,1421224.26593007,7.30611879907642,250899577119.47,1698971.26903216,8.00647953339858
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000155.mat,11,155,11000155,239321971597.418,1744703.89225205,8.49989911497273,296743518758.066,1842981.38873155,8.31405945366187
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000156.mat,11,156,11000156,280720658963.509,2050564.16914479,5.25890587847402,300062327013.64,1903486.67867639,5.08097973873237
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000157.mat,11,157,11000157,207618315458.639,1508313.1564424,8.19722597939356,269665689469.16,1710443.22462791,8.01277141205151
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000158.mat,11,158,11000158,263653473544.845,1699828.42279349,6.17565600188156,281412501524.347,1790045.37565801,6.14907557234611
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000159.mat,11,159,11000159,382346559701.448,2045180.75832292,4.91935107126262,332478683057.414,1982351.55265192,5.00878458767695
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000160.mat,11,160,11000160,359007436002.019,2139390.57911783,5.46547079310501,269416131852.263,2218856.1936893,5.87994255352415
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000161.mat,11,161,11000161,305928319636.487,1960004.55513422,5.91691455753738,270842405024.795,2069899.34767282,5.74133173159696
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000162.mat,11,162,11000162,177071585822.339,1316009.21592091,8.0222791020956,224806996863.622,1657986.46137962,8.5994285654485
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000163.mat,11,163,11000163,228270356971.371,1772402.02097588,7.19970361716226,281247701395.437,1793563.30866999,6.94620947534663
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000164.mat,11,164,11000164,224695020977.059,1772624.89636653,5.88478347451416,267482008762.423,2020255.03636077,5.88757405691735
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000165.mat,11,165,11000165,260975126552.765,1833539.72557878,5.32223172701725,318534347880.857,1819029.80915172,5.63948408220911
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000166.mat,11,166,11000166,425712810857.109,2449830.863922,3.69459687485135,289803150978.159,2220974.70687511,3.77496471775334
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000167.mat,11,167,11000167,268578618504.265,1863809.7308294,7.26280602591627,271790110045.879,2006256.33514135,7.25725047223248
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000168.mat,11,168,11000168,180571731091.16,1433296.27281253,8.71995783394241,323413303486.513,1487732.86170361,7.43153771434674
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000169.mat,11,169,11000169,324436910621.444,2048129.71736093,5.00026861653518,338771798764.837,1850971.86460461,5.21035845773358
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000170.mat,11,170,11000170,201230970296.221,1532465.37115777,10.5218847256498,293424473652.293,1648962.01953347,11.213791967874
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000171.mat,11,171,11000171,222393703141.23,1777593.34424376,4.22165033431455,259072541720.742,1882146.88934945,4.39867978564807
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000172.mat,11,172,11000172,174079018404.533,1417533.52018348,8.47249438271364,277184374994.913,1532195.81227589,7.22451277222803
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000173.mat,11,173,11000173,437081533010.372,2453120.64002119,3.88110251899186,301414942017.182,2070018.54064953,3.70569049637908
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000174.mat,11,174,11000174,367729608604.961,2298713.6970575,3.84517672065242,283733196802.262,2183798.26803399,3.95410719887899
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000175.mat,11,175,11000175,198711475338.221,1528396.18744255,7.6765279234288,251884383091.722,1742413.92708294,7.94453952271482
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000176.mat,11,176,11000176,179790022833.457,1289698.63931363,9.50069073043867,275860007562.152,1496573.67184172,9.24386387761586
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000177.mat,11,177,11000177,341598154799.901,2127530.07120634,5.21542668027185,273507839114.44,2165481.36189867,5.84861602030875
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000178.mat,11,178,11000178,149596818829.378,910596.159375506,14.8018395334861,263450853881.598,1342882.83807087,13.872986352877
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000179.mat,11,179,11000179,231678236122.029,1523025.61555953,9.4117887353699,298225749649.705,1731524.33506776,9.31658148841821
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000180.mat,11,180,11000180,351785368202.649,2266540.61539977,4.39706398761148,328916728300.342,1930402.57193077,3.85447800077698
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000181.mat,11,181,11000181,311125499529.351,1736629.75601552,8.5146860321063,273334607133.867,1942813.41315568,8.51850579462385
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000182.mat,11,182,11000182,353752885077.156,2141521.37115349,6.86498780718938,293273037577.434,2049541.78999526,7.24683492538561
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000183.mat,11,183,11000183,227038586574.852,1528096.28028467,8.90289156586591,287650873796.449,1612770.99927089,9.45640920830967
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000185.mat,11,185,11000185,334762028755.918,2191805.36085255,4.81602215294282,308687444976.466,1822632.06897619,4.75883165122968
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000186.mat,11,186,11000186,258014409286.199,1678331.89708679,7.94737946879395,309748594427.672,1827352.04706842,8.60053053358616
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000187.mat,11,187,11000187,303325800783.641,2091915.58787264,4.36921485617605,316921459886.031,1748173.65471155,4.35271655901053
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000188.mat,11,188,11000188,182977006477.661,1409340.10396586,7.61615516520641,255560312093.93,1382970.07800187,7.78277952527892
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000189.mat,11,189,11000189,217735565427.003,1490674.68096402,11.0037973579704,281197509901.752,1706490.31902548,10.1887621525504
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000191.mat,11,191,11000191,246500328652.6,1755471.17218813,4.36039394189999,305242796494.447,1743421.38110446,4.434859044554
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000192.mat,11,192,11000192,285780160380.346,1851369.06964158,6.69741320735125,322802489957.628,1892441.12437802,6.30654660652694
