SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000116.mat,11,116,11000116,168505361612.808,1001732.50918118,14.4165442184962,253643488796.897,1658143.05038628,7.41161345705783
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000118.mat,11,118,11000118,274236668107.877,1935664.80713778,5.34737170070028,273060412944.102,1979007.91847833,5.04570917552444
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000119.mat,11,119,11000119,250582443466.606,1653393.75697881,8.81380021956742,283754045758.943,1732103.46174422,6.2291350266947
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000120.mat,11,120,11000120,232242069478.9,1626085.13526746,4.86026796684547,284314402538.083,1669680.69959634,4.32078091309055
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000121.mat,11,121,11000121,371457578608.693,2117316.96494433,5.77248939803908,305260758333.893,2090413.37868013,7.08756254463971
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000122.mat,11,122,11000122,364157521976.474,2111049.79844477,5.39365751039325,278234548240.475,2165798.5821081,8.22399466116985
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000123.mat,11,123,11000123,258294202823.215,1751754.42279327,7.59380466455164,285479826522.425,1662830.83431877,7.48195693190441
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000125.mat,11,125,11000125,273074357483.122,1742405.69519624,7.70539334112247,255884014160.566,1890221.84951522,5.14021199665095
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000126.mat,11,126,11000126,222059542930.829,1803398.55410984,5.55810125093455,294724778870.544,1586753.09169446,5.92202844831119
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000127.mat,11,127,11000127,196375413251.554,1604598.69401877,6.42856630794981,312077195966.993,1474739.99578632,8.50248331776912
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000128.mat,11,128,11000128,200784414574.692,1587694.28403579,7.68097751150772,279543206177.877,1780278.97275235,7.15011884913848
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000129.mat,11,129,11000129,344239019942.78,2245703.30869826,4.25391994341308,295313390789.962,1825221.52217059,5.04270383182994
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000130.mat,11,130,11000130,343859117815.515,2316121.62226858,4.48933947638989,267249146603.98,2087111.63576728,4.94118503426049
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000131.mat,11,131,11000131,249111993159.232,1681676.62268683,4.09001179052089,297118706573.128,1660725.00068302,3.65669064666363
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000132.mat,11,132,11000132,186124807279.431,1474076.93253729,6.42463466005301,263782116710.755,1718455.46093292,4.54970115497029
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000133.mat,11,133,11000133,174358173998.995,1242136.25262246,10.8987243088873,291479255207.571,1442392.11371641,8.43775807175595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000135.mat,11,135,11000135,492590361370.138,2323226.12667729,4.46799032508737,292833070086.427,2311980.465562,4.653416454561
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000136.mat,11,136,11000136,316749897121.074,2145298.21447522,4.50200924198519,293608459061.576,1790875.03668749,6.07653172355221
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000137.mat,11,137,11000137,281729318808.232,1922358.41419552,3.13691957342493,306683860298.022,1753591.6480677,6.41375244776647
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000138.mat,11,138,11000138,224093895029.185,1776492.85642347,6.49524578199213,275273748814.534,1809981.19134957,6.13951714616857
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000139.mat,11,139,11000139,300659677389.765,1804879.19540492,3.72433844293762,279177654564.523,1847011.97119235,4.08738254913881
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000140.mat,11,140,11000140,219876362568.262,1650355.04473849,4.6964174801715,291586222701.357,1691952.73786044,5.76371897955337
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000141.mat,11,141,11000141,300466267449.586,1907390.20926891,8.1820778262948,311927977996.889,1860391.97192778,6.98488740605156
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000142.mat,11,142,11000142,299243348810.063,1848046.98347693,7.38219205433088,255556327844.3,2248639.92022077,6.01513856427803
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000143.mat,11,143,11000143,214260938962.447,1710780.11650088,5.17709085030499,306583149496.538,1647451.92214313,6.50986272102314
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000144.mat,11,144,11000144,246788907470.463,1692648.93166382,7.70522485537984,291915398571.483,1892090.8602372,7.43127014700899
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000145.mat,11,145,11000145,413613427053.672,2150352.59198384,2.78658158581208,260974119841.96,2186855.21123288,3.43584612711039
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000146.mat,11,146,11000146,299535988862.49,1845811.90791859,6.77738556697836,268623848062.344,2181757.89743878,5.59391066529357
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000147.mat,11,147,11000147,207560414775.864,1489072.14466396,6.76258736306008,287250496002.683,1479897.20306681,5.56470131348374
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000148.mat,11,148,11000148,231061627945.931,1719452.02983382,5.87289738540669,298531949893.821,1757959.09482836,5.48148924785657
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000149.mat,11,149,11000149,395973915114.339,2373959.61305996,6.15956961027936,297491006887.007,2016002.08110518,6.73871459199765
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000150.mat,11,150,11000150,350978024742.059,2152000.09628308,5.81684637194414,321857982728.101,1901510.7958724,6.80669179327834
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000151.mat,11,151,11000151,317824188268.996,2040569.51117402,3.64996298968341,267960798560.705,1733216.80580219,4.31108877983244
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000152.mat,11,152,11000152,228210484365.816,1677080.48718701,5.2854224689327,291484254280.136,1735510.31035168,6.7611719813248
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000153.mat,11,153,11000153,304757345658.678,1902030.18498653,6.15090134682875,286396709599.405,2033008.17742986,5.64465657356619
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000154.mat,11,154,11000154,197291281928.854,1421224.26593007,7.30611879907642,274195699159.902,1769173.73710533,5.2743112339278
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000155.mat,11,155,11000155,239321971597.418,1744703.89225205,8.49989911497273,303497562623.271,1818767.70357952,8.23535033709136
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000156.mat,11,156,11000156,280720658963.509,2050564.16914479,5.25890587847402,294724071293.975,1901199.43092323,5.8858115698515
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000157.mat,11,157,11000157,207618315458.639,1508313.1564424,8.19722597939356,282551299058.968,1729998.15855603,6.89824060732377
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000158.mat,11,158,11000158,263653473544.845,1699828.42279349,6.17565600188156,292352019277.637,1773727.26383851,5.331073674553
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000159.mat,11,159,11000159,382346559701.448,2045180.75832292,4.91935107126262,330880445731.999,1940585.59709402,6.49787801468554
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000160.mat,11,160,11000160,359007436002.019,2139390.57911783,5.46547079310501,280974818650.834,2194553.44332738,4.84224101381975
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000161.mat,11,161,11000161,305928319636.487,1960004.55513422,5.91691455753738,287658154794.622,2062174.46277918,5.31219592786364
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000162.mat,11,162,11000162,177071585822.339,1316009.21592091,8.0222791020956,255375116594.968,1696772.28294893,6.97959262594191
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000163.mat,11,163,11000163,228270356971.371,1772402.02097588,7.19970361716226,291578971478.254,1793860.57618213,7.34210324424926
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000164.mat,11,164,11000164,224695020977.059,1772624.89636653,5.88478347451416,277704298369.032,2004252.7959274,7.08926263069125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000165.mat,11,165,11000165,260975126552.765,1833539.72557878,5.32223172701725,287183721080.257,1826312.29092917,4.16224288694591
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000166.mat,11,166,11000166,425712810857.109,2449830.863922,3.69459687485135,282983694789.386,2228632.41175996,4.78642071886708
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000167.mat,11,167,11000167,268578618504.265,1863809.7308294,7.26280602591627,282618932706.943,2005749.40544782,5.09097617896507
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000168.mat,11,168,11000168,180571731091.16,1433296.27281253,8.71995783394241,309721152476.795,1536235.56463758,6.98977920442976
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000169.mat,11,169,11000169,324436910621.444,2048129.71736093,5.00026861653518,327765329246.564,1840238.83979711,5.4776846818066
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000170.mat,11,170,11000170,201230970296.221,1532465.37115777,10.5218847256498,275672701550.553,1692526.63476488,7.11578800821523
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000171.mat,11,171,11000171,222393703141.23,1777593.34424376,4.22165033431455,273016819194.439,1873413.66883198,4.80801505501184
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000172.mat,11,172,11000172,174079018404.533,1417533.52018348,8.47249438271364,276813967948.008,1561836.55368104,6.20693052478017
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000173.mat,11,173,11000173,437081533010.372,2453120.64002119,3.88110251899186,302970533344.713,2063109.59282263,5.14360612718747
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000174.mat,11,174,11000174,367729608604.961,2298713.6970575,3.84517672065242,285535461600.735,2206885.00470405,4.5497842044838
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000175.mat,11,175,11000175,198711475338.221,1528396.18744255,7.6765279234288,270876985291.614,1679125.85198027,7.69913299161318
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000176.mat,11,176,11000176,179790022833.457,1289698.63931363,9.50069073043867,291417763784.506,1557061.85816672,6.17056862767697
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000177.mat,11,177,11000177,341598154799.901,2127530.07120634,5.21542668027185,274385583082.759,2166505.9318805,5.63493116840348
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000178.mat,11,178,11000178,149596818829.378,910596.159375506,14.8018395334861,268623285053.481,1512237.02124434,7.70449039405387
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000179.mat,11,179,11000179,231678236122.029,1523025.61555953,9.4117887353699,301838957116.887,1685278.79317666,7.10007012263332
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000180.mat,11,180,11000180,351785368202.649,2266540.61539977,4.39706398761148,319152260554.676,1931424.77221756,5.18435308035445
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000181.mat,11,181,11000181,311125499529.351,1736629.75601552,8.5146860321063,273067051366.753,1820255.7628302,8.17384745690638
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000182.mat,11,182,11000182,353752885077.156,2141521.37115349,6.86498780718938,275789833007.499,2071786.08588259,4.11444226530021
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000183.mat,11,183,11000183,227038586574.852,1528096.28028467,8.90289156586591,291876098633.253,1605640.85824607,7.74059010932379
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000185.mat,11,185,11000185,334762028755.918,2191805.36085255,4.81602215294282,301540884993.754,1815150.96883464,5.71765386919894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000186.mat,11,186,11000186,258014409286.199,1678331.89708679,7.94737946879395,309711862234.119,1825890.3076372,6.89630993579904
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000187.mat,11,187,11000187,303325800783.641,2091915.58787264,4.36921485617605,288551792896.63,1735349.25510842,6.9320687725932
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000188.mat,11,188,11000188,182977006477.661,1409340.10396586,7.61615516520641,271161645666.143,1399807.54025571,5.95316684085753
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000189.mat,11,189,11000189,217735565427.003,1490674.68096402,11.0037973579704,293443918297.963,1724847.09231806,6.13777694170664
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000191.mat,11,191,11000191,246500328652.6,1755471.17218813,4.36039394189999,300104935550.605,1736138.20101779,5.08726116660291
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000192.mat,11,192,11000192,285780160380.346,1851369.06964158,6.69741320735125,306903008204.326,1874544.05688706,6.33908456214194
