Seed,ActionDt_hr,SampleID,CaseFile,OK,SimSec,TransientSteps,Jcost,Jsupp,Jvar,ErrorMessage
11,0.5,139,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000139.mat,1,0.562489,289,371600454034.549,2403845.44964768,4.53887439687943,
11,0.5,140,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000140.mat,1,0.6456,289,216325282986.391,1722873.78184671,3.86816895588068,
11,0.5,141,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000141.mat,1,0.578544,289,207151518269.075,1513915.15314055,7.70163840001053,
11,0.5,142,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000142.mat,1,0.633649,289,269416066569.182,1855963.92073852,5.11725826712535,
11,0.5,143,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000143.mat,1,0.682934,289,334304226931.803,2234181.43146314,5.3394794875954,
11,0.5,144,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000144.mat,1,0.765117,289,174738774140.818,1558512.77455879,5.36658390289663,
11,0.5,145,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000145.mat,1,0.579698,289,261154313044.514,1855419.93541059,4.71336681004452,
11,0.5,146,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000146.mat,1,0.723976,289,183798069425.709,1477844.23670299,5.91400623475468,
11,0.5,147,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000147.mat,1,0.590467,289,231996780483.528,1564410.2777177,8.50327215673119,
11,0.5,148,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000148.mat,1,0.529682,289,201251140674.063,1555219.91955068,6.36722986920266,
11,0.5,149,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000149.mat,1,0.603458,289,261301278107.93,1986354.55907418,4.51471660130546,
11,0.5,150,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000150.mat,1,0.591109,289,258810114993.378,1776798.19644237,4.65064730417778,
11,0.5,151,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000151.mat,1,0.546571,289,380938995754.486,2278502.10976466,4.12355037925725,
11,0.5,152,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000152.mat,1,0.565083,289,216358217053.933,1467661.11273523,9.05986749665185,
11,0.5,153,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000153.mat,1,0.562268,289,232240057584.85,1830809.7997088,4.08908144703303,
11,0.5,154,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000154.mat,1,0.727902,289,275555044726.033,1721279.87211509,7.76878481426068,
11,0.5,155,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000155.mat,1,0.586452,289,260439576078.203,1913635.36059922,4.93463022051043,
11,0.5,156,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000156.mat,1,0.593137,289,219037291960.226,1711337.62273504,6.46886607202038,
11,0.5,157,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000157.mat,1,0.459473,289,156000331199.488,1400059.04363454,6.91646143658161,
11,0.5,158,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000158.mat,1,0.551976,289,317040274679.661,2155308.79990174,5.59990801565811,
11,0.5,159,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000159.mat,1,0.473123,289,287440444181.033,1902662.58179162,5.65195142735052,
11,0.5,160,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000160.mat,1,0.417647,289,263705735481.807,1811618.33344015,6.70310880580502,
11,0.5,161,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000161.mat,1,0.72814,289,160163164335.729,1177901.80471676,9.53817257015354,
11,0.5,162,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000162.mat,1,0.639789,289,210508830261.141,1689888.22540809,5.62465601017682,
11,0.5,163,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000163.mat,1,0.663276,289,199251104102.943,1783377.16909734,2.41202787333071,
11,0.5,164,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000164.mat,1,0.620733,289,235073846840.376,1600386.15865587,5.62957435256084,
11,0.5,165,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000165.mat,1,0.655767,289,227164406825.466,1774946.61487359,3.04295752355077,
11,0.5,166,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000166.mat,1,0.575729,289,264661342768.674,1702249.98020999,5.12531626088487,
11,0.5,167,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000167.mat,1,0.758499,289,230974501708.58,1728746.51440592,6.49185589762129,
11,0.5,168,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000168.mat,1,0.576318,289,203490503090.268,1737376.7114627,3.1502793030186,
11,0.5,169,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000169.mat,1,0.58487,289,241777646716.912,1746819.64924996,3.5505490587674,
11,0.5,170,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000170.mat,1,0.695642,289,307414445941.553,2056382.46196284,5.33791477700113,
11,0.5,171,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000171.mat,1,0.612139,289,236826445716.849,1880248.11843141,4.1038961631812,
11,0.5,172,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000172.mat,1,0.608676,289,291252627495.812,1888695.31243096,3.91620081169089,
11,0.5,173,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000173.mat,1,0.636917,289,223862616488.233,1662792.80351961,7.88157335436599,
11,0.5,174,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000174.mat,1,0.549899,289,284165343511.75,2042053.0382958,3.61517861200276,
11,0.5,175,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000175.mat,1,0.544132,289,392205532132.084,2198268.15023553,4.57257225022644,
11,0.5,176,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000176.mat,1,0.538942,289,175772109267.777,1506396.17565571,7.57306398213393,
11,0.5,177,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000177.mat,1,0.651456,289,206919167565.723,1738303.35462469,3.77069776665732,
11,0.5,178,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000178.mat,1,0.649118,289,299036216044.172,2061980.02386949,6.64979371186919,
11,0.5,179,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000179.mat,1,0.663888,289,292156832104.505,1982020.29905895,5.29258788704355,
11,0.5,180,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000180.mat,1,0.613956,289,314514493682.011,1895839.57049762,4.63173663369987,
11,0.5,181,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000181.mat,1,0.563007,289,231583292027.361,1880789.67190957,5.00919440431302,
11,0.5,182,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000182.mat,1,0.532968,289,184336992660.619,1495792.07298959,9.34789716690166,
11,0.5,183,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000183.mat,1,0.595778,289,334639567860.101,2151331.8446469,4.52295255241924,
11,0.5,184,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000184.mat,1,0.714882,289,188795209324.395,1613801.32783729,3.97722409933631,
11,0.5,185,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000185.mat,1,0.714155,289,330638621618.693,2165007.0990047,4.11687461937682,
11,0.5,186,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000186.mat,1,0.583346,289,226511405466.171,1765194.20235008,4.67514038948716,
11,0.5,187,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000187.mat,1,0.703028,289,256583281073.264,1775011.23365691,4.12821089615924,
11,0.5,188,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000188.mat,1,0.583196,289,182396101958.842,1536989.48154854,6.72069624451498,
11,0.5,189,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000189.mat,1,0.553636,289,240685631877.539,1809049.53027512,4.74317485464828,
11,0.5,190,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000190.mat,1,0.489848,289,203373296917.392,1357464.04797283,9.96846542858189,
11,0.5,191,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000191.mat,1,0.394079,289,308862707830.637,2095694.59631659,4.49997823788015,
11,0.5,192,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000192.mat,1,0.382747,289,269371674258.399,2065383.39135761,5.04046605191249,
11,0.5,193,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000193.mat,1,0.535466,289,237972252540.42,1652009.11867463,8.1591831169275,
11,0.5,194,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000194.mat,1,0.462771,289,170368954505.967,1574332.14466001,3.67364418124612,
11,0.5,195,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000195.mat,1,0.558133,289,205934445759.117,1694945.84199104,4.94794215651377,
11,0.5,196,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000196.mat,1,0.691713,289,235827553439.748,1929116.7516795,4.96958602915495,
11,0.5,197,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000197.mat,1,0.628346,289,184654999332.675,1590570.44603616,4.24640849929823,
11,0.5,198,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000198.mat,1,0.675638,289,260331278015.729,1796994.57282844,6.83387686198637,
11,0.5,199,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000199.mat,1,0.611098,289,279882220097.223,1996574.94665345,4.89293688260511,
11,0.5,200,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000200.mat,1,0.573869,289,223972977389.508,1857443.41124969,4.52223685689434,
11,0.5,201,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000201.mat,1,0.65263,289,223481267467.283,1486069.20998225,7.44116809960611,
11,0.5,202,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000202.mat,1,0.774153,289,291605337535.878,1859325.44680663,5.33045913270841,
11,0.5,203,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000203.mat,1,0.688779,289,385439675500.16,2354816.28235368,3.00869490300091,
11,0.5,204,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000204.mat,1,0.585971,289,187325503268.583,1502083.98185203,5.49889162086758,
11,0.5,205,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000205.mat,1,0.603256,289,314006203001.713,2008033.77008514,4.25121536534101,
11,0.5,206,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000206.mat,1,0.639843,289,332053277827.856,2084850.17928169,3.50173155980233,
11,0.5,207,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000207.mat,1,0.62992,289,216621464990.93,1742751.31519021,4.27091240968145,
11,0.5,208,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000208.mat,1,0.828487,289,266650428216.556,1812966.34910984,5.33756393528623,
11,0.5,209,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000209.mat,1,0.660204,289,142385273492.584,1230468.79674463,7.92011747160825,
11,0.5,210,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000210.mat,1,0.580916,289,267889229383.747,1919288.31369774,5.24826714452423,
11,0.5,211,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000211.mat,1,0.668027,289,212855389534.637,1633766.94099278,7.07655585538516,
11,0.5,212,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000212.mat,1,0.562134,289,328818899032.774,2081234.76742012,4.05219195019585,
11,0.5,213,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000213.mat,1,0.610301,289,275701329724.931,1969889.84094864,4.26576456429276,
11,0.5,214,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000214.mat,1,0.559019,289,284734583626.15,1962501.65663906,5.85702983876859,
11,0.5,215,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000215.mat,1,0.526861,289,217545129754.289,1694409.55164452,4.23312952774297,
11,0.5,216,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000216.mat,1,0.559534,289,249041691016.623,1793011.16598583,5.87178633693257,
11,0.5,217,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000217.mat,1,0.580797,289,289951609010.112,2099210.36467208,4.68934445782549,
11,0.5,218,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000218.mat,1,0.48635,289,203020665053.473,1679301.5865174,4.08014444873321,
11,0.5,219,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000219.mat,1,0.627866,289,471660751847.981,2476858.26258753,4.38106963321375,
11,0.5,220,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000220.mat,1,0.507831,289,193936351116.606,1607842.30836741,6.20731069785316,
11,0.5,221,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000221.mat,1,0.447726,289,215219039416.316,1575277.64388784,6.70058418626974,
11,0.5,222,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000222.mat,1,0.434848,289,259081283125.022,1834199.0659604,5.49981518388405,
11,0.5,223,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000223.mat,1,0.39881,289,209606303070.58,1664759.61855004,6.46750650996273,
11,0.5,224,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000224.mat,1,0.361367,289,287067327990.734,1971115.17594065,5.14462949170169,
11,0.5,225,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000225.mat,1,0.756731,289,176946184644.961,1569036.87969538,5.02694044515417,
11,0.5,226,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000226.mat,1,0.58558,289,260263127486.848,1982417.26081015,4.23734857005698,
11,0.5,227,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000227.mat,1,0.601413,289,152369860520.729,1462279.00517111,5.44292278360408,
11,0.5,228,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000228.mat,1,0.586753,289,242392632512.046,1698871.47933266,7.2738544046391,
11,0.5,229,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000229.mat,1,0.568235,289,183994481651.41,1504298.61795694,6.87874172362505,
11,0.5,230,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000230.mat,1,0.5916,289,377967310973.659,2225841.38236365,5.03163902841369,
11,0.5,231,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000231.mat,1,0.540045,289,159027129180.824,1310336.36830415,8.42483317870648,
11,0.5,232,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000232.mat,1,0.612748,289,230104805327.39,1817516.46735026,4.69361135326035,
11,0.5,233,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000233.mat,1,0.638595,289,377621163402.241,2269247.62961387,3.93036842748313,
11,0.5,234,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000234.mat,1,0.628644,289,212275012155.458,1816924.74302783,3.15373870434481,
11,0.5,235,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000235.mat,1,0.58519,289,242536226222.976,1849367.40463215,6.42227982815573,
11,0.5,236,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000236.mat,1,0.585573,289,247998821364.129,1788477.59390699,4.89946166356825,
11,0.5,237,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000237.mat,1,0.590999,289,220193533609.227,1580089.47855356,7.81125863635219,
11,0.5,238,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000238.mat,1,0.616073,289,217041333843.146,1566486.35226695,7.13888571311114,
11,0.5,239,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000239.mat,1,0.639369,289,309874251311.485,1867938.04271608,6.60976478334416,
11,0.5,240,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000240.mat,1,0.667903,289,308997259087.316,1911148.72269433,8.33748971088991,
11,0.5,241,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000241.mat,1,0.622347,289,230292507407.237,1791978.19466458,4.6780071878197,
11,0.5,242,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000242.mat,1,0.612952,289,315759163448.706,1959561.99851426,4.51922136599385,
11,0.5,243,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000243.mat,1,0.542066,289,238307825117.785,1660691.82976249,4.56722656984106,
11,0.5,244,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000244.mat,1,0.505496,289,177700859148.929,1614645.58216188,5.04661993288677,
11,0.5,245,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000245.mat,1,0.463213,289,305927712134.664,1839414.6970497,5.08686532793296,
11,0.5,246,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000246.mat,1,0.535716,289,249126088500.17,1701608.13846937,7.3563633074845,
