SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000120.mat,11,120,11000120,232242069478.9,1626085.13526746,4.86026796684547,284491609399.125,1668613.16334863,4.76994905946298
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000121.mat,11,121,11000121,371457578608.693,2117316.96494433,5.77248939803908,304810731146.771,2114567.4489464,7.02013793367327
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000122.mat,11,122,11000122,364157521976.474,2111049.79844477,5.39365751039325,279665653468.628,2196895.35190275,8.03540617057135
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000123.mat,11,123,11000123,258294202823.215,1751754.42279327,7.59380466455164,286589067116.296,1731176.85779312,7.25364761662381
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000125.mat,11,125,11000125,273074357483.122,1742405.69519624,7.70539334112247,259107390584.566,1894232.81891101,5.25094213594848
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000126.mat,11,126,11000126,222059542930.829,1803398.55410984,5.55810125093455,293987537581.767,1586509.90896395,6.0524023529053
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000127.mat,11,127,11000127,196375413251.554,1604598.69401877,6.42856630794981,313279092795.606,1510414.1223828,8.55765361854957
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000128.mat,11,128,11000128,200784414574.692,1587694.28403579,7.68097751150772,276468661488.011,1848156.7825892,7.39621133415267
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000129.mat,11,129,11000129,344239019942.78,2245703.30869826,4.25391994341308,294135288215.881,1831383.99584185,5.33056692279784
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000130.mat,11,130,11000130,343859117815.515,2316121.62226858,4.48933947638989,268768785416.422,2069224.71467914,5.0311150726081
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000131.mat,11,131,11000131,249111993159.232,1681676.62268683,4.09001179052089,296680747966.086,1647490.16250205,3.52379632198425
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000132.mat,11,132,11000132,186124807279.431,1474076.93253729,6.42463466005301,266466464248.897,1678779.91594201,4.7143835507515
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000133.mat,11,133,11000133,174358173998.995,1242136.25262246,10.8987243088873,293042160808.948,1384699.81883211,8.13003425275559
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000135.mat,11,135,11000135,492590361370.138,2323226.12667729,4.46799032508737,291728514319.842,2291692.4729676,4.64445598865147
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000136.mat,11,136,11000136,316749897121.074,2145298.21447522,4.50200924198519,293088534444.005,1790122.48475713,5.90633991005127
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000137.mat,11,137,11000137,281729318808.232,1922358.41419552,3.13691957342493,307853373394.686,1770546.32525418,6.13359081098487
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000138.mat,11,138,11000138,224093895029.185,1776492.85642347,6.49524578199213,277604303396.277,1838257.32283813,6.3780970289928
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000139.mat,11,139,11000139,300659677389.765,1804879.19540492,3.72433844293762,279928034743.193,1812527.18820962,3.9950230536367
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000140.mat,11,140,11000140,219876362568.262,1650355.04473849,4.6964174801715,292289007012.504,1663759.95305879,5.98482582481666
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000141.mat,11,141,11000141,300466267449.586,1907390.20926891,8.1820778262948,310586867229.214,1872710.37483111,6.98390445136624
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000142.mat,11,142,11000142,299243348810.063,1848046.98347693,7.38219205433088,257741439901.242,2306867.64434547,5.80683683937303
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000143.mat,11,143,11000143,214260938962.447,1710780.11650088,5.17709085030499,305921938272.157,1689369.86157396,6.55789359195976
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000144.mat,11,144,11000144,246788907470.463,1692648.93166382,7.70522485537984,289966123653.318,1937121.2061679,7.46132876272558
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000145.mat,11,145,11000145,413613427053.672,2150352.59198384,2.78658158581208,263960071838.836,2164765.96770645,3.2663101527938
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000146.mat,11,146,11000146,299535988862.49,1845811.90791859,6.77738556697836,268815878006.16,2174775.70930821,5.48995909557176
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000147.mat,11,147,11000147,207560414775.864,1489072.14466396,6.76258736306008,286401430105.897,1613774.23011169,5.70416666742002
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000148.mat,11,148,11000148,231061627945.931,1719452.02983382,5.87289738540669,299022149885.073,1706128.28358669,5.50976825495104
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000149.mat,11,149,11000149,395973915114.339,2373959.61305996,6.15956961027936,295521165162.831,2044696.89087278,6.7159118363355
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000150.mat,11,150,11000150,350978024742.059,2152000.09628308,5.81684637194414,320201656839.183,1924521.73649338,6.93569268351431
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000151.mat,11,151,11000151,317824188268.996,2040569.51117402,3.64996298968341,273339729583.929,1693770.54430681,4.62368157093404
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000152.mat,11,152,11000152,228210484365.816,1677080.48718701,5.2854224689327,291267056080.28,1806255.55315793,6.70261276256249
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000153.mat,11,153,11000153,304757345658.678,1902030.18498653,6.15090134682875,286315549303.492,2022093.02462107,5.43397988740711
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000154.mat,11,154,11000154,197291281928.854,1421224.26593007,7.30611879907642,273145430386.067,1677891.68329532,5.28661855910407
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000155.mat,11,155,11000155,239321971597.418,1744703.89225205,8.49989911497273,300926296656.319,1864244.81464723,8.2107978520152
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000156.mat,11,156,11000156,280720658963.509,2050564.16914479,5.25890587847402,288630658562.681,1902998.33909514,5.92550930416647
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000157.mat,11,157,11000157,207618315458.639,1508313.1564424,8.19722597939356,283879500743.299,1713124.2217881,6.7242831070739
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000158.mat,11,158,11000158,263653473544.845,1699828.42279349,6.17565600188156,292324248628.666,1780376.09091371,5.14515425481053
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000159.mat,11,159,11000159,382346559701.448,2045180.75832292,4.91935107126262,327223180144.161,1953586.95797149,6.43894763389308
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000160.mat,11,160,11000160,359007436002.019,2139390.57911783,5.46547079310501,282261565696.376,2179049.58495586,4.63643719757596
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000161.mat,11,161,11000161,305928319636.487,1960004.55513422,5.91691455753738,283843930878.644,2044872.59631743,5.35953904380128
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000162.mat,11,162,11000162,177071585822.339,1316009.21592091,8.0222791020956,260214211324.8,1691775.66757164,7.09219558574867
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000163.mat,11,163,11000163,228270356971.371,1772402.02097588,7.19970361716226,289126936286.297,1812822.74239832,7.39912291318077
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000164.mat,11,164,11000164,224695020977.059,1772624.89636653,5.88478347451416,280281706912.293,2025372.58326008,6.85340085615462
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000165.mat,11,165,11000165,260975126552.765,1833539.72557878,5.32223172701725,287088121710.022,1785310.03419279,4.00186440070841
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000166.mat,11,166,11000166,425712810857.109,2449830.863922,3.69459687485135,283121420974.615,2241189.50145156,4.92482078337636
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000167.mat,11,167,11000167,268578618504.265,1863809.7308294,7.26280602591627,281748584862.404,1972611.07088179,5.1282730976421
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000168.mat,11,168,11000168,180571731091.16,1433296.27281253,8.71995783394241,307931886149.054,1536858.06664785,7.09475793341772
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000169.mat,11,169,11000169,324436910621.444,2048129.71736093,5.00026861653518,323833554230.357,1843579.59951382,5.70172787479788
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000170.mat,11,170,11000170,201230970296.221,1532465.37115777,10.5218847256498,277334819430.116,1680117.11157935,7.13943689259497
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000171.mat,11,171,11000171,222393703141.23,1777593.34424376,4.22165033431455,273768145071.514,1847637.09287236,4.97807329806495
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000172.mat,11,172,11000172,174079018404.533,1417533.52018348,8.47249438271364,278161262780.668,1494135.15143274,6.11553327110258
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000173.mat,11,173,11000173,437081533010.372,2453120.64002119,3.88110251899186,301306355969.468,2070484.98591765,5.25348594022134
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000174.mat,11,174,11000174,367729608604.961,2298713.6970575,3.84517672065242,283331652035.353,2211167.87269606,4.61847981976355
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000175.mat,11,175,11000175,198711475338.221,1528396.18744255,7.6765279234288,272274844533.132,1753643.14900995,7.46897113155075
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000176.mat,11,176,11000176,179790022833.457,1289698.63931363,9.50069073043867,292446896894.573,1506930.31136874,6.16770237791905
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000177.mat,11,177,11000177,341598154799.901,2127530.07120634,5.21542668027185,276410121849.728,2141940.58382248,5.51343944744965
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000178.mat,11,178,11000178,149596818829.378,910596.159375506,14.8018395334861,271664867457.373,1435507.18570168,7.76244098143802
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000179.mat,11,179,11000179,231678236122.029,1523025.61555953,9.4117887353699,300918413112.315,1692261.69357938,7.11222011131781
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000180.mat,11,180,11000180,351785368202.649,2266540.61539977,4.39706398761148,315912034202.891,1931070.38006918,5.42203684254127
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000181.mat,11,181,11000181,311125499529.351,1736629.75601552,8.5146860321063,275696453302.009,1817234.05752116,7.86923229276951
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000182.mat,11,182,11000182,353752885077.156,2141521.37115349,6.86498780718938,275686829018.968,2047809.18421838,4.23152860159315
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000183.mat,11,183,11000183,227038586574.852,1528096.28028467,8.90289156586591,291119911481.408,1650747.30952107,7.90221287628047
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000185.mat,11,185,11000185,334762028755.918,2191805.36085255,4.81602215294282,300295484838.065,1829096.96872799,5.84885616309098
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000186.mat,11,186,11000186,258014409286.199,1678331.89708679,7.94737946879395,308621890439.701,1832967.49970971,6.88992177041763
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000187.mat,11,187,11000187,303325800783.641,2091915.58787264,4.36921485617605,289356735464.214,1750989.13530509,7.04428068301958
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000188.mat,11,188,11000188,182977006477.661,1409340.10396586,7.61615516520641,274708437796.57,1460711.40363067,5.86573780834363
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000189.mat,11,189,11000189,217735565427.003,1490674.68096402,11.0037973579704,292109067643.076,1712300.4999267,6.17949778174019
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000191.mat,11,191,11000191,246500328652.6,1755471.17218813,4.36039394189999,298755398691.515,1728088.3023705,5.40825847565739
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000192.mat,11,192,11000192,285780160380.346,1851369.06964158,6.69741320735125,306853304335.812,1863347.5702449,6.30489782816774
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000194.mat,11,194,11000194,321656568467.801,1829710.68951578,5.87075625051244,295344680660.266,1946843.84354366,5.53307011884411
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000196.mat,11,196,11000196,354236319116.299,2199307.38649416,5.39279886111782,292248134812.443,1983419.16344122,6.0954105388934
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000197.mat,11,197,11000197,241803015570.475,1789604.11774781,3.00042536808208,257068793689.983,1900941.32957924,5.06181894278319
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000198.mat,11,198,11000198,285743517018.573,1924027.19185972,3.09183952963222,280309715867.545,1871030.49677537,6.75068458124332
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000199.mat,11,199,11000199,320907668060.89,2196252.21415072,3.9461343184178,299056191536.152,1872131.43774215,6.19145431165704
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000200.mat,11,200,11000200,328157865065.991,2229999.24220471,6.46056825547608,301162154374.708,1834444.06764439,6.9289716514568
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000201.mat,11,201,11000201,293432605809.271,1948946.71453097,6.62734085589396,298991478634.18,2072948.26980119,6.65666383304259
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000202.mat,11,202,11000202,430132759939.087,2309722.90552344,6.92817345509824,319468112552.213,2026317.71206876,6.21858761865977
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000203.mat,11,203,11000203,149051754304.572,1389799.55610268,6.96869341377588,290693473167.312,1616139.15460593,7.0540718860516
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000204.mat,11,204,11000204,240230694591.076,1683990.98180604,8.55518091554381,278021821854.663,1891115.24699792,6.78607853710994
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000205.mat,11,205,11000205,231990505366.397,1846136.96706709,4.92489465612993,306213148978.893,1684916.10791808,6.1701843248102
