SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000120.mat,11,120,11000120,232242069478.9,1626085.13526746,4.86026796684547,270390854184.706,1724548.9416338,4.27483725406859
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000121.mat,11,121,11000121,371457578608.693,2117316.96494433,5.77248939803908,309048923589.74,2122760.74112223,7.06216955653655
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000122.mat,11,122,11000122,364157521976.474,2111049.79844477,5.39365751039325,279335501992.509,2237802.52703585,8.30231681273681
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000123.mat,11,123,11000123,258294202823.215,1751754.42279327,7.59380466455164,285720291400.748,1700520.23263566,7.55041609089903
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000125.mat,11,125,11000125,273074357483.122,1742405.69519624,7.70539334112247,251035027180.451,1773504.27417591,5.21588060138235
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000126.mat,11,126,11000126,222059542930.829,1803398.55410984,5.55810125093455,292954670452.644,1585509.97882114,5.86205360107675
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000127.mat,11,127,11000127,196375413251.554,1604598.69401877,6.42856630794981,317991411744.988,1600388.5644153,8.62919556435635
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000128.mat,11,128,11000128,200784414574.692,1587694.28403579,7.68097751150772,283180273064.558,1923940.43751123,7.21997600156764
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000129.mat,11,129,11000129,344239019942.78,2245703.30869826,4.25391994341308,296721988374.682,1789454.68948907,5.142590506206
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000130.mat,11,130,11000130,343859117815.515,2316121.62226858,4.48933947638989,260575306395.866,1983424.6159609,5.00198181738678
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000131.mat,11,131,11000131,249111993159.232,1681676.62268683,4.09001179052089,285697509113.779,1608654.37152115,3.61344879022357
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000132.mat,11,132,11000132,186124807279.431,1474076.93253729,6.42463466005301,264418617959.577,1687384.77582968,4.62828925839442
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000133.mat,11,133,11000133,174358173998.995,1242136.25262246,10.8987243088873,292272647171.862,1447647.48429589,8.49707172953291
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000135.mat,11,135,11000135,492590361370.138,2323226.12667729,4.46799032508737,293055836193.049,2248415.70913129,4.66484750107938
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000136.mat,11,136,11000136,316749897121.074,2145298.21447522,4.50200924198519,299828237422.109,1698796.88222122,6.08095362574375
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000137.mat,11,137,11000137,281729318808.232,1922358.41419552,3.13691957342493,319374306583.044,1728053.98542517,5.59399854645303
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000138.mat,11,138,11000138,224093895029.185,1776492.85642347,6.49524578199213,276987597161.892,1889478.54416818,6.27871910721918
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000139.mat,11,139,11000139,300659677389.765,1804879.19540492,3.72433844293762,278566738403.731,1733354.38530532,3.92857130019464
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000140.mat,11,140,11000140,219876362568.262,1650355.04473849,4.6964174801715,292274803768.912,1746878.92562435,5.62609324527289
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000141.mat,11,141,11000141,300466267449.586,1907390.20926891,8.1820778262948,320970796227.107,1904577.81241242,7.11396076253501
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000142.mat,11,142,11000142,299243348810.063,1848046.98347693,7.38219205433088,248855584326.661,2235005.20636873,5.99172697830094
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000143.mat,11,143,11000143,214260938962.447,1710780.11650088,5.17709085030499,313140521794.999,1724330.03237107,6.3199193402937
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000144.mat,11,144,11000144,246788907470.463,1692648.93166382,7.70522485537984,295662697645.573,2033603.97315361,7.45288794104576
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000145.mat,11,145,11000145,413613427053.672,2150352.59198384,2.78658158581208,260765637426.75,1960605.10714818,3.30767344604512
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000146.mat,11,146,11000146,299535988862.49,1845811.90791859,6.77738556697836,269875758155.236,2144587.31067407,5.6204786128231
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000147.mat,11,147,11000147,207560414775.864,1489072.14466396,6.76258736306008,285101294692.131,1711994.32755617,5.717916026135
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000148.mat,11,148,11000148,231061627945.931,1719452.02983382,5.87289738540669,295623495780.245,1722099.26062552,5.51426151591807
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000149.mat,11,149,11000149,395973915114.339,2373959.61305996,6.15956961027936,300913206770.601,2031254.29043662,6.70862993559718
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000150.mat,11,150,11000150,350978024742.059,2152000.09628308,5.81684637194414,332199716627.164,2005614.89981839,6.76471984133019
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000151.mat,11,151,11000151,317824188268.996,2040569.51117402,3.64996298968341,274621534704.863,1598242.43718195,4.44951407949951
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000152.mat,11,152,11000152,228210484365.816,1677080.48718701,5.2854224689327,297262807118.703,1841551.47124289,6.88259522380445
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000153.mat,11,153,11000153,304757345658.678,1902030.18498653,6.15090134682875,284567512374.29,1971280.77604242,5.54131630741841
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000154.mat,11,154,11000154,197291281928.854,1421224.26593007,7.30611879907642,270083330313.604,1684530.43275922,5.34074095717183
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000155.mat,11,155,11000155,239321971597.418,1744703.89225205,8.49989911497273,303397948773.452,1967048.04373558,8.37175827803646
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000156.mat,11,156,11000156,280720658963.509,2050564.16914479,5.25890587847402,298962204641.041,1903007.59626355,5.99359731748541
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000157.mat,11,157,11000157,207618315458.639,1508313.1564424,8.19722597939356,279732802037.247,1743456.2092537,7.10265818511578
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000158.mat,11,158,11000158,263653473544.845,1699828.42279349,6.17565600188156,295031508289.782,1773070.58135644,5.27227575381515
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000159.mat,11,159,11000159,382346559701.448,2045180.75832292,4.91935107126262,338911724188.284,2010697.95858396,6.47936212826013
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000160.mat,11,160,11000160,359007436002.019,2139390.57911783,5.46547079310501,281777791954.638,2146611.33494357,4.845080638275
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000161.mat,11,161,11000161,305928319636.487,1960004.55513422,5.91691455753738,286322053343.906,2061572.59775559,5.38266557102937
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000162.mat,11,162,11000162,177071585822.339,1316009.21592091,8.0222791020956,250364750706.927,1678582.07648948,7.0463761301946
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000163.mat,11,163,11000163,228270356971.371,1772402.02097588,7.19970361716226,293800218797.964,1905274.90265236,7.39997497897304
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000164.mat,11,164,11000164,224695020977.059,1772624.89636653,5.88478347451416,272907225052.189,2019788.36772574,7.18912177983384
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000165.mat,11,165,11000165,260975126552.765,1833539.72557878,5.32223172701725,292750418131.988,1598676.09726433,4.15503716864531
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000166.mat,11,166,11000166,425712810857.109,2449830.863922,3.69459687485135,282179234963.644,2189673.78449287,4.88434615890738
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000167.mat,11,167,11000167,268578618504.265,1863809.7308294,7.26280602591627,281267934128.079,1984272.91752118,5.14475474948815
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000168.mat,11,168,11000168,180571731091.16,1433296.27281253,8.71995783394241,292208023152.9,1550414.77739917,7.07383003519105
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000169.mat,11,169,11000169,324436910621.444,2048129.71736093,5.00026861653518,337941548824.721,1890218.99521092,5.69651418727515
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000170.mat,11,170,11000170,201230970296.221,1532465.37115777,10.5218847256498,280755397908.165,1626554.00637242,7.27797810480824
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000171.mat,11,171,11000171,222393703141.23,1777593.34424376,4.22165033431455,262523462284.989,1827604.20630262,4.86517581788245
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000172.mat,11,172,11000172,174079018404.533,1417533.52018348,8.47249438271364,258046241898.541,1471685.531051,6.3275156171734
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000173.mat,11,173,11000173,437081533010.372,2453120.64002119,3.88110251899186,311034414705.053,2109095.51823621,5.32257934435689
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000174.mat,11,174,11000174,367729608604.961,2298713.6970575,3.84517672065242,285743171231.217,2209435.44873945,4.45097773386054
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000175.mat,11,175,11000175,198711475338.221,1528396.18744255,7.6765279234288,275846799934.605,1748146.85778494,7.85348928323445
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000176.mat,11,176,11000176,179790022833.457,1289698.63931363,9.50069073043867,285945281623.076,1513307.68804355,6.33489720212426
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000177.mat,11,177,11000177,341598154799.901,2127530.07120634,5.21542668027185,272735007540.893,2093832.59613363,5.72765481017261
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000178.mat,11,178,11000178,149596818829.378,910596.159375506,14.8018395334861,260018853355.673,1477562.68248473,7.79264211077091
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000179.mat,11,179,11000179,231678236122.029,1523025.61555953,9.4117887353699,303196090085.407,1698172.38401949,7.30112504729853
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000180.mat,11,180,11000180,351785368202.649,2266540.61539977,4.39706398761148,329862052428.951,1974333.65529628,5.19982202859908
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000181.mat,11,181,11000181,311125499529.351,1736629.75601552,8.5146860321063,273631364239.681,1830261.87033176,8.29082820874825
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000182.mat,11,182,11000182,353752885077.156,2141521.37115349,6.86498780718938,269011664113.695,1983806.00446233,4.13240238770414
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000183.mat,11,183,11000183,227038586574.852,1528096.28028467,8.90289156586591,294075410816.378,1699992.47278624,7.77387406486809
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000185.mat,11,185,11000185,334762028755.918,2191805.36085255,4.81602215294282,307607902740.476,1889135.69013813,5.71890248363991
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000186.mat,11,186,11000186,258014409286.199,1678331.89708679,7.94737946879395,316690056753.726,1854489.89260615,7.06059159469566
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000187.mat,11,187,11000187,303325800783.641,2091915.58787264,4.36921485617605,295647406784.413,1714508.65661981,6.98243847539709
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000188.mat,11,188,11000188,182977006477.661,1409340.10396586,7.61615516520641,263506591214.282,1484001.5131772,5.97975208504928
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000189.mat,11,189,11000189,217735565427.003,1490674.68096402,11.0037973579704,291109570615.668,1774875.5756401,6.20703351572405
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000191.mat,11,191,11000191,246500328652.6,1755471.17218813,4.36039394189999,307977625585.361,1775580.26628968,5.2023191453551
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000192.mat,11,192,11000192,285780160380.346,1851369.06964158,6.69741320735125,314887603653.753,1792156.31960512,6.38031830943718
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000194.mat,11,194,11000194,321656568467.801,1829710.68951578,5.87075625051244,291776609618.372,1974426.63843882,5.3891910999549
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000196.mat,11,196,11000196,354236319116.299,2199307.38649416,5.39279886111782,293492737041.235,1958309.05909423,6.30098704161763
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000197.mat,11,197,11000197,241803015570.475,1789604.11774781,3.00042536808208,249368293044.874,1914276.70595855,4.17827073399547
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000198.mat,11,198,11000198,285743517018.573,1924027.19185972,3.09183952963222,278994929985.366,1834810.86552985,6.60835428710037
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000199.mat,11,199,11000199,320907668060.89,2196252.21415072,3.9461343184178,307147498195.055,1834847.95724241,6.02897759060483
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000200.mat,11,200,11000200,328157865065.991,2229999.24220471,6.46056825547608,297685313523.562,1849791.82637981,6.85400888188259
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000201.mat,11,201,11000201,293432605809.271,1948946.71453097,6.62734085589396,304503363309.073,2153287.56797034,6.55065872639866
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000202.mat,11,202,11000202,430132759939.087,2309722.90552344,6.92817345509824,332122020667.694,2087535.23306076,6.17776927986294
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000203.mat,11,203,11000203,149051754304.572,1389799.55610268,6.96869341377588,279291744141.731,1720096.93875452,7.05116380956332
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000204.mat,11,204,11000204,240230694591.076,1683990.98180604,8.55518091554381,277293921082.689,1961274.32829822,6.7377775314401
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000205.mat,11,205,11000205,231990505366.397,1846136.96706709,4.92489465612993,305907048164.281,1736307.18331121,6.00006168329899
