SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000087.mat,11,87,11000087,1,262112818451.771,1777810.53358292,5.10516128998971,284124938741.126,1972724.8152361,6.19646188945187,274493509736.491,1981142.72215081,5.60091941746104,287724250519.948,1854771.50646052,6.10391104583286
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000088.mat,11,88,11000088,1,299489128684.653,1984611.00115654,5.45728970014494,290281553019.891,1994987.13586619,5.99510726915249,298243655858.135,1998685.48494833,5.70638011033899,287805681232.105,1855578.29755619,6.02056380257552
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000089.mat,11,89,11000089,1,243673541281.945,1667210.01729744,9.53459392363999,288120647907.3,1847959.16446717,5.80153476320556,262128701528.486,1937907.31931975,5.50700267000942,283191737364.26,1871750.94311062,5.98503687879864
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000090.mat,11,90,11000090,1,333892396253.094,2084295.17500192,5.34764033094284,288653533838.712,1761690.41034153,6.21344603440502,252344320502.001,1798735.74583562,6.16505051808388,284616960926.785,1912552.20761029,5.90609493845751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000091.mat,11,91,11000091,1,344280164525.92,2185570.41593786,2.77988440362374,286732317995.936,1967446.69269954,6.09605093330186,329133149680.749,1925161.94724602,5.53617585529221,295768890135.662,1786491.84958021,6.22225645335172
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000092.mat,11,92,11000092,1,265339982982.184,1605884.4038715,13.8190896858461,292917153843.206,1634403.11045738,6.02220525561348,246246630431.197,1551944.51676213,6.60768349340918,294166459631.79,1834659.08522642,6.19551441659293
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000093.mat,11,93,11000093,1,404594746849.217,2364861.78025926,4.71687110779883,292710163903.492,1798570.42748983,5.79698279659763,294200733144.836,1988479.15958023,5.55780425311976,289967179254.715,1835177.41987796,6.13688408535558
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000094.mat,11,94,11000094,1,431473314196.805,2241821.29705864,4.38843845742374,288930947684.631,1918749.68401294,5.9538599197588,316070421479.503,1991093.50985837,6.01605392646137,285111203611.197,1910881.35342289,5.76119951973035
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000095.mat,11,95,11000095,1,245511601436.113,1914533.87377916,6.26313824039328,288169452377.234,1857599.98025801,5.70562727713208,220883600246.196,1879830.4753361,6.2708403750582,290798503698.463,1767432.09482155,6.26199368510183
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000096.mat,11,96,11000096,1,245539882489.4,1717915.05644526,5.46222006059459,290732263189.977,1779292.55664405,6.05406824183708,245258758222.926,1608329.84902019,7.11053772354122,296997769169.128,1793064.28596691,6.35915766921811
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000097.mat,11,97,11000097,1,334884144116.378,2087662.41540669,7.18424385483544,290159716745.677,1983762.21498988,5.61003046938307,304743675162.952,1981206.20564518,5.51697599437,299913026346.215,1762141.93708568,6.3786007882685
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000098.mat,11,98,11000098,1,268708845719.94,1789936.03255313,4.70560262939458,285837911871.326,1843321.98662836,6.53872681381615,240572058198.955,1735768.48335507,6.68132689544223,276274502013.908,1959815.40140948,5.81625995235283
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000099.mat,11,99,11000099,1,260104009279.374,1634937.12433751,9.28104362873944,281476376585.191,1937622.12816671,5.84593168904907,272743150077.308,1771600.91971431,5.87181581309008,281996514554.669,1913888.85852972,5.88986424699315
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000100.mat,11,100,11000100,1,286457304953.874,1938067.62198385,6.20607357433943,283103256937.61,1796755.50270786,6.37234924392995,231280185682.415,1772987.36980954,6.48120876260306,278549542793.373,1908562.27960432,5.8398946994981
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000101.mat,11,101,11000101,1,245395245630.125,1867071.74796169,3.14256192702587,288932873174.206,1911724.0916383,6.19403719610553,291008460502.829,1954546.19085349,6.36006162979272,290372617216.229,1797258.04468527,6.22252731235878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000102.mat,11,102,11000102,1,289359409048.388,1991215.93241836,4.15072201960057,290649378762.174,1837617.47562676,5.99600011219299,349012033504.721,1871021.48654593,5.55541958781232,288682292948.291,1826164.27170483,6.2540305042911
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000103.mat,11,103,11000103,1,435694101102.879,2315793.68874359,3.24566642622762,288846498289.132,1932088.54184439,5.83579072557002,347389620333.263,1909091.44503282,5.79787057490842,291181176583.562,1899405.53944211,5.85877126785478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000104.mat,11,104,11000104,1,327017122630.754,1933280.8011647,5.67424842580111,284203934984.182,2010089.17981977,5.86291127351948,326324343400.811,2047837.30315262,5.26329402220127,276916561779.148,1975325.03711344,5.68798160773863
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000105.mat,11,105,11000105,1,204517783591.819,1450893.77704122,6.16101075906452,283030272675.954,1863315.86693916,5.89039483626694,266339648796.002,1906941.94683831,5.63334784950807,276407012612.922,1962538.24187079,6.04556702056841
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000106.mat,11,106,11000106,1,384169053942.552,2372286.40614912,3.17549165487706,285104272168.483,2183261.35511174,5.36956233292359,380798552807.794,2167164.4751774,5.08746802812864,290454087547.055,1817288.22168548,6.07624000466405
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000107.mat,11,107,11000107,1,154534281751.458,1053428.09594409,12.6181067532075,284738912980.091,1902530.11411757,5.98596324330364,263223627337.141,1710583.71893442,6.21162679845363,281750391089.162,1871066.17981868,5.95069348689434
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000108.mat,11,108,11000108,1,274056854340.97,1880882.41130169,5.91136549572254,290037871624.982,1749083.59722924,6.31015915702504,298832399498.139,1736816.14632952,7.01785141405845,286459779238.612,1868628.82197567,6.16294247429436
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000109.mat,11,109,11000109,1,222381886872.364,1746766.33145587,7.62195888150204,291274836466.244,2054140.93141333,5.92641853567757,293282882451.146,1980091.08565848,6.41322781865934,285182646057.926,1851975.90455875,6.09813074061003
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000110.mat,11,110,11000110,1,281113179551.863,1974964.79418974,5.77841680556541,284672367119.233,1827626.63377124,6.20542494901627,256055001052.936,1882367.72845593,5.57497201654243,282957757077.136,1927066.57868609,5.92163423756508
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000111.mat,11,111,11000111,1,346919090973.912,1837992.72224021,5.85070661811313,282593447196.605,1775848.34726338,6.11238199185391,318554025077.693,1788814.38853864,6.24363450600538,285604469613.581,1882276.34141086,6.0084104599924
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000112.mat,11,112,11000112,1,253734855309.641,1687697.22912177,6.00607533347456,283745309597.828,1822383.12415117,6.23714048900345,308099923233.984,1814846.73957987,6.40318427151394,289045539945.322,1919276.08949229,5.96296022032904
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000113.mat,11,113,11000113,1,353452493471.978,2260868.42591254,4.68910801368796,285597054102.869,1966047.73570759,5.87758673613545,246423761229.051,1924678.33844,5.874487710605,285537356050.994,1905770.22209017,5.9486227267656
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000114.mat,11,114,11000114,1,326855525263.434,2031689.06498335,5.67726957300961,285007313229.746,1917291.58975489,5.89517455239806,332911702110.876,2190487.8775684,5.12814916948571,285513660481.35,1949836.43129086,6.01097751071744
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000115.mat,11,115,11000115,1,266030614095.968,1804749.02161674,7.00505663974185,282465574237.109,1732387.05270846,6.25772888423376,241113439134.161,1660102.27664795,6.23707950091942,279396379973.054,1914190.19388717,5.92029780271357
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000116.mat,11,116,11000116,1,168505361612.808,1001732.50918118,14.4165442184962,283429699728.459,1790386.65482878,5.78962083157412,248255275562.967,1678182.85828252,5.21139023408786,276768740901.681,1921054.87817127,5.75113961968854
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000118.mat,11,118,11000118,1,274236668107.877,1935664.80713778,5.34737170070028,283212179689.125,1828596.38742686,6.03245134393494,261781037347.628,1898422.56295932,5.39500087971731,283961189366.786,1872746.26415958,5.98105523588998
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000119.mat,11,119,11000119,1,250582443466.606,1653393.75697881,8.81380021956742,290033134160.267,1768101.93169917,6.34557052931488,291417393129.515,1802909.03064369,6.10566836749336,288608302382.67,1842455.79307546,6.15944057961266
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000120.mat,11,120,11000120,1,232242069478.9,1626085.13526746,4.86026796684547,287499679919.549,1847476.79097888,6.12613938279395,288353919374.001,1912073.12050762,5.73738637377493,284250252526.329,1787680.09296144,6.29274440993542
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000122.mat,11,122,11000122,1,364157521976.474,2111049.79844477,5.39365751039325,284501657483.076,1815488.40813613,6.03297148233701,233113151601.912,1738116.31002548,7.07430767673833,276955025222.049,1944925.58806048,5.76588976909997
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000123.mat,11,123,11000123,1,258294202823.215,1751754.42279327,7.59380466455164,288713224775.061,2042732.41307821,5.68903477003619,262488694232.032,1969324.64800366,5.98902436306091,290004659221.667,1825352.2848302,6.03118377080412
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000125.mat,11,125,11000125,1,273074357483.122,1742405.69519624,7.70539334112247,289056124941.542,1877512.02136372,6.01380902319634,292902952628.099,1751739.05176201,5.76793456269384,285148143491.908,1890236.63773444,6.14158676205945
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000126.mat,11,126,11000126,1,222059542930.829,1803398.55410984,5.55810125093455,294142548860.182,1844568.32262265,6.11474375381377,311841214675.284,1955056.96586056,5.78889397772926,296522129584.595,1789125.87315902,6.44379391506141
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000127.mat,11,127,11000127,1,196375413251.554,1604598.69401877,6.42856630794981,288127329538.656,1329405.19966129,6.59573299280161,214528344534.52,1262195.66681992,8.07398121096364,289590015648.042,1760060.60408392,6.37822336994664
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000128.mat,11,128,11000128,1,200784414574.692,1587694.28403579,7.68097751150772,285153137825.693,2031832.06271197,6.15835140173312,300901576043.245,2008751.06182656,5.47027220963866,282568890501.297,1922823.59509657,6.15001268735757
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000129.mat,11,129,11000129,1,344239019942.78,2245703.30869826,4.25391994341308,288529938890.751,1952224.63429874,6.0882192021046,374190895614.463,1962978.11909304,5.2626316962418,294511532725.77,1838630.32836131,6.18269079021025
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000130.mat,11,130,11000130,1,343859117815.515,2316121.62226858,4.48933947638989,290627112430.407,2106038.72359969,5.68200936069503,363154760613.667,2103054.65659216,5.73790196742673,289363556165.748,1903985.16094803,6.10778673425168
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000131.mat,11,131,11000131,1,249111993159.232,1681676.62268683,4.09001179052089,288438397021.578,1625185.38822175,6.53262349230648,249199960944.56,1490756.43355247,7.23502447898094,292264844377.281,1816268.10099314,6.13072755826311
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000132.mat,11,132,11000132,1,186124807279.431,1474076.93253729,6.42463466005301,285644729148.592,1777228.75635624,6.18006446804561,310132613892.315,1767375.088026,5.30943270552325,283986983230.786,1845942.029997,5.95939435495091
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000133.mat,11,133,11000133,1,174358173998.995,1242136.25262246,10.8987243088873,285853864644.605,1663842.87657463,6.16131231647521,203351569608.535,1519739.22133535,7.41279488263957,287730720308.433,1802561.96966639,6.21925325652232
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000135.mat,11,135,11000135,1,492590361370.138,2323226.12667729,4.46799032508737,287239272948.266,1785510.53142021,6.24694661641055,351736427376.365,1853939.50722702,6.61184442301511,284170363522.753,1974602.93353548,5.59043733603094
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000136.mat,11,136,11000136,1,316749897121.074,2145298.21447522,4.50200924198519,294236791037.696,2240713.13112518,5.60159994202153,351206224916.478,2195667.92675205,5.07929643447163,297057668407.285,1795253.46509048,6.20329637008857
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000137.mat,11,137,11000137,1,281729318808.232,1922358.41419552,3.13691957342493,286548448112.215,1757794.82730303,6.1416982328198,280060267145.814,1641546.97817803,5.76829186326251,296281112475.577,1828049.7489492,6.08261699559366
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000138.mat,11,138,11000138,1,224093895029.185,1776492.85642347,6.49524578199213,284887863363.438,1904221.72695038,6.09924993698171,275939365720.815,1911191.30965889,6.27894841704783,285627012856.938,1880264.24662652,6.13767900987878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000139.mat,11,139,11000139,1,300659677389.765,1804879.19540492,3.72433844293762,289425793784.314,1824237.33799859,5.91032740482812,319042322688.52,1905992.58239233,5.86306171180276,287104662943.772,1838854.12007248,6.03318797389932
