SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000087.mat,11,87,11000087,1,262112818451.771,1777810.53358292,5.10516128998971,286182794778.57,1947526.96483251,6.2889480782907,261313693790.621,2001632.65856004,5.78910400953222,287239060306.962,1827572.88237274,6.05240889772608
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000088.mat,11,88,11000088,1,299489128684.653,1984611.00115654,5.45728970014494,298061218018.242,2119591.31875797,5.73595841719787,314564515518.774,1974849.47875546,5.42304643301935,287532162492.966,1873548.74709036,6.0515823408449
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000089.mat,11,89,11000089,1,243673541281.945,1667210.01729744,9.53459392363999,291273815124.468,1782990.49685416,5.69997927807646,275279330523.976,1742757.02189523,5.36525287155114,288512150907.348,1883921.14493402,6.05690324161094
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000090.mat,11,90,11000090,1,333892396253.094,2084295.17500192,5.34764033094284,287868068557.626,1763398.47009603,6.52830639611675,229864766021.419,1685837.10423585,6.7610047171363,290306965666.78,1980363.8419228,6.05790954867289
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000091.mat,11,91,11000091,1,344280164525.92,2185570.41593786,2.77988440362374,285688393931.288,1976475.25486202,6.13686399766553,354219390633.121,1950405.31139842,5.05401764933714,281833182785.121,1754836.92039403,6.04865515056352
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000092.mat,11,92,11000092,1,265339982982.184,1605884.4038715,13.8190896858461,292939593828.644,1565990.12234756,6.35399728108515,221160456069.141,1579746.51808676,6.32568552083863,282857782248.536,1680104.869245,6.05271630347769
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000093.mat,11,93,11000093,1,404594746849.217,2364861.78025926,4.71687110779883,291702465145.681,1781205.94687947,5.51732271522867,291841694004.204,1975084.0271602,6.06039311821569,284819013035.434,1802452.37076125,6.05090860458824
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000094.mat,11,94,11000094,1,431473314196.805,2241821.29705864,4.38843845742374,285122771227.686,1875385.31173045,5.54571601106356,327777932422.951,1945790.08626124,6.25357295201814,289657323052.81,2040914.20798825,6.06334545656281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000095.mat,11,95,11000095,1,245511601436.113,1914533.87377916,6.26313824039328,290046177449.206,1804353.33708885,5.91190522004038,228330112230.867,1639668.54221408,6.73471504732905,281975838979.522,1716114.85267433,6.04527314934828
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000096.mat,11,96,11000096,1,245539882489.4,1717915.05644526,5.46222006059459,288315779898.424,1821879.03940639,5.69148295511989,241999315713.019,1647114.82256416,7.0481481687197,278950200726.985,1679263.32209631,6.04488529796114
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000097.mat,11,97,11000097,1,334884144116.378,2087662.41540669,7.18424385483544,294713754090.575,2091414.08036216,4.81756731524913,269645580585.841,1822970.95184747,4.97339896186725,278341389815.973,1644277.9634494,6.0427031096156
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000098.mat,11,98,11000098,1,268708845719.94,1789936.03255313,4.70560262939458,283347785659.66,1816104.3282885,7.34864499426891,239785706542.875,1689594.45995632,7.20389777555741,294778399237.12,2045694.90124217,6.06428181719177
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000099.mat,11,99,11000099,1,260104009279.374,1634937.12433751,9.28104362873944,280501817843.61,1864666.31117422,5.61914590297991,300361511947.807,1815652.59390145,5.66589318375946,290231656899.551,1912332.91770205,6.05940700294948
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000100.mat,11,100,11000100,1,286457304953.874,1938067.62198385,6.20607357433943,278853215493.857,1748239.77446035,6.78110302803483,229202778324.512,1664572.26895853,6.70684075879831,294100480150.788,2029027.3942196,6.06023400080893
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000101.mat,11,101,11000101,1,245395245630.125,1867071.74796169,3.14256192702587,287532636984.083,1933151.16968316,6.07046018667063,299269415798.875,1872001.04748427,6.45255611537086,285889565982.506,1774466.36756398,6.04678680070063
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000102.mat,11,102,11000102,1,289359409048.388,1991215.93241836,4.15072201960057,290524156215.878,2007006.78404432,5.37259443958484,310564507438.488,1971637.81056,4.65588176485898,285709462884.434,1762893.54090797,6.04876373545098
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000103.mat,11,103,11000103,1,435694101102.879,2315793.68874359,3.24566642622762,290306492239.282,2064337.35188333,5.60778737379298,349368034142.758,1943149.19383302,5.83905933168498,287846012272.778,1976271.44081646,6.06011722759829
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000104.mat,11,104,11000104,1,327017122630.754,1933280.8011647,5.67424842580111,284449194123.476,1964811.73223598,5.81196008444887,329581184815.431,2050301.17068016,5.45184569350673,294867205496.6,2085336.93862323,6.06777985223801
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000105.mat,11,105,11000105,1,204517783591.819,1450893.77704122,6.16101075906452,280692367608.389,1884284.09746321,5.83624584275911,287386423246.01,1888014.30352867,5.9339768713907,294948766175.194,1982405.33574218,6.05883649762997
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000106.mat,11,106,11000106,1,384169053942.552,2372286.40614912,3.17549165487706,285236858481.979,2240873.17252382,4.04483084568249,379304616928.908,2112833.40114333,4.83204492064378,284036604130.161,1835113.61300322,6.05310391832835
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000107.mat,11,107,11000107,1,154534281751.458,1053428.09594409,12.6181067532075,282282037921.255,1883254.32029404,6.05724530790709,279934532105.504,1781292.57180493,6.48127712089927,291109255362.42,1674541.72211704,6.05878679539622
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000108.mat,11,108,11000108,1,274056854340.97,1880882.41130169,5.91136549572254,286625410679.899,1716210.70345472,6.91316322607457,274390201271.614,1801179.05222356,7.61888868964489,287448299955.074,1826573.97297551,6.05196159541647
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000109.mat,11,109,11000109,1,222381886872.364,1746766.33145587,7.62195888150204,292296170762.752,2084845.12807715,6.11046612306878,304573401996.717,1959334.69708435,6.65331744000295,289418682546.997,1833861.43146699,6.05267126995752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000110.mat,11,110,11000110,1,281113179551.863,1974964.79418974,5.77841680556541,284222359901.34,1759561.79348554,6.87122983101428,249767489683.082,1870506.69085166,6.12977238594778,291365109633.897,1978946.36969718,6.06016099828194
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000111.mat,11,111,11000111,1,346919090973.912,1837992.72224021,5.85070661811313,287126170629.477,1867829.50699114,5.93152100529425,306545391454.357,1823995.34205792,6.28274323628259,288925539303.123,1926531.12291713,6.05676930919923
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000112.mat,11,112,11000112,1,253734855309.641,1687697.22912177,6.00607533347456,280758508030.079,1816618.70995693,6.41080200069968,314204823964.727,1856472.74688763,6.61887078862549,291058874787.043,1958171.23266786,6.05803945235419
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000113.mat,11,113,11000113,1,353452493471.978,2260868.42591254,4.68910801368796,282537997977.152,1860310.61340251,5.88174951786617,286843984753.951,1837782.36326303,6.45859351599318,289584471202.251,1958917.80575554,6.05743264106566
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000114.mat,11,114,11000114,1,326855525263.434,2031689.06498335,5.67726957300961,283317945920.107,1913456.36870905,6.22014037870867,314791130635.766,2140792.82433907,5.42085051590905,289413643181.484,2016255.0850118,6.05939374024418
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000115.mat,11,115,11000115,1,266030614095.968,1804749.02161674,7.00505663974185,279043834588.936,1784442.97560784,6.60115935589146,268111119672.128,1767657.95782106,6.14667790921381,295217654099.456,1990200.49868846,6.05989342084531
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000116.mat,11,116,11000116,1,168505361612.808,1001732.50918118,14.4165442184962,285986934700.894,1742043.7331691,6.01468306431167,236891603045.875,1785347.12792097,6.2651155387674,294441770140.176,1857527.29116065,6.06544531468781
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000118.mat,11,118,11000118,1,274236668107.877,1935664.80713778,5.34737170070028,286689200949.124,1785321.20688585,6.02128404359511,288011990718.27,1801790.21396747,5.36820778297399,290568744108.638,1943403.92041829,6.05549440485259
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000119.mat,11,119,11000119,1,250582443466.606,1653393.75697881,8.81380021956742,292924057681.407,1741809.15452442,6.54170559535796,306815832495.353,1861714.63600167,6.22058816072647,286721449532.086,1807812.45759592,6.05244552786009
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000120.mat,11,120,11000120,1,232242069478.9,1626085.13526746,4.86026796684547,289429136829.935,1917377.80414211,6.24932751115131,273747939420.637,1927513.49891713,6.3670356001244,287336077501.598,1747685.0719589,6.04698543552062
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000122.mat,11,122,11000122,1,364157521976.474,2111049.79844477,5.39365751039325,279872351593.946,1783425.50380368,5.89403833503426,244836442622.572,1611345.74607752,7.20498891513173,294650946413.178,2051399.73925914,6.06397275473983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000123.mat,11,123,11000123,1,258294202823.215,1751754.42279327,7.59380466455164,285114986635.823,1895424.96542174,5.42738594545357,305874189143.89,1911167.95443151,5.99906007685892,285802912355.218,1767888.69036982,6.05155585974066
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000125.mat,11,125,11000125,1,273074357483.122,1742405.69519624,7.70539334112247,291091594616.048,1971656.9275103,5.59584464898968,283157156060.403,1900849.9182175,5.75664568274796,289943684449.151,1907995.04680157,6.05334614738728
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000126.mat,11,126,11000126,1,222059542930.829,1803398.55410984,5.55810125093455,294216410706.788,1795159.84775104,6.05788652693915,284834929934.096,2029917.45791859,6.29673403404144,281324720324.721,1677459.70607154,6.04295831219901
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000127.mat,11,127,11000127,1,196375413251.554,1604598.69401877,6.42856630794981,289963767364.36,1319206.9441287,7.63051340845763,158768800949.154,1405653.90887571,8.03520101241052,282334979218.805,1649924.15378283,6.04267607856838
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000128.mat,11,128,11000128,1,200784414574.692,1587694.28403579,7.68097751150772,285525856211.897,1940756.82688841,7.13929848406768,308020736544.958,2049326.10128572,5.96061293211363,289970898196.527,1895210.94879953,6.05565081357487
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000129.mat,11,129,11000129,1,344239019942.78,2245703.30869826,4.25391994341308,288207070209.604,2028552.62892452,6.30495817225423,322254127557.156,2024986.84039781,4.95778055453206,282413167258.411,1798018.83512783,6.05073822439442
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000130.mat,11,130,11000130,1,343859117815.515,2316121.62226858,4.48933947638989,289747606543.305,2131934.31741188,5.0009611798618,339202714326.47,2031463.57641039,5.12239069140458,288993419413.018,1963350.33652353,6.05679304550627
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000131.mat,11,131,11000131,1,249111993159.232,1681676.62268683,4.09001179052089,283572309383.88,1672172.19950622,6.44559112581986,211752254172.546,1545649.16306582,6.98275266138096,283218239772.676,1787813.91265944,6.05179830840724
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000132.mat,11,132,11000132,1,186124807279.431,1474076.93253729,6.42463466005301,283425409485.869,1833711.14272949,6.48307135523519,290293626332.463,1877457.24009667,5.91417995704654,290518918352.972,1837016.28294659,6.05556214229734
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000133.mat,11,133,11000133,1,174358173998.995,1242136.25262246,10.8987243088873,285755281828.29,1636950.80815037,6.54446823525193,221647375055.323,1533069.94747565,7.31605892049513,284668088637.977,1614276.58106266,6.05111216666929
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000135.mat,11,135,11000135,1,492590361370.138,2323226.12667729,4.46799032508737,289093393837.58,1780388.23953944,5.91592928686483,339037845837.759,1881802.8460903,6.83684412453959,292830214763.542,2142252.96581832,6.0678360729326
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000136.mat,11,136,11000136,1,316749897121.074,2145298.21447522,4.50200924198519,298259625587.482,2223607.48491008,4.09721605447729,394320959324.665,2240396.22264173,3.64657726533888,277626141929.349,1797585.84822707,6.05017355178334
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000137.mat,11,137,11000137,1,281729318808.232,1922358.41419552,3.13691957342493,289624545074.213,1783926.16271808,6.02130810791621,265280003201.908,1751759.82670418,5.32885194778094,279592637466.963,1780522.16167822,6.05114899266711
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000138.mat,11,138,11000138,1,224093895029.185,1776492.85642347,6.49524578199213,285575266261.075,1801757.53448745,6.45683639391356,272073103208.015,1833348.55827001,6.38073927678564,289442548010.82,1861228.56720857,6.05380423278573
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000139.mat,11,139,11000139,1,300659677389.765,1804879.19540492,3.72433844293762,288074252497.752,1876630.94116271,5.4404568797771,302396715071.2,2014447.82953513,5.69651669126509,286564181667.58,1884070.17001965,6.05262634052368
