SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000087.mat,11,87,11000087,1,262112818451.771,1777810.53358292,5.10516128998971,286643034923.529,2016511.81124273,6.08598837342325,270711698005.93,2035775.7590946,5.61502978960835,285182933783.874,1869206.26093552,5.99443415471316
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000088.mat,11,88,11000088,1,299489128684.653,1984611.00115654,5.45728970014494,288557855573.348,1964864.63067682,5.9518389104528,316035494897.868,2027577.90756576,5.58015776600637,292123112868.938,1835645.43227091,6.08093501157024
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000089.mat,11,89,11000089,1,243673541281.945,1667210.01729744,9.53459392363999,286750658826.004,1854935.94403091,5.89273908638166,277351701121.699,1855564.736954,5.38584089626402,283632328018.88,1861652.94781539,6.18695453433261
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000090.mat,11,90,11000090,1,333892396253.094,2084295.17500192,5.34764033094284,287751955970.541,1791733.03795379,6.14490246338952,236719750952.47,1733775.57275475,6.20513712947869,278282699219.57,1926211.23767328,6.16696786631818
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000091.mat,11,91,11000091,1,344280164525.92,2185570.41593786,2.77988440362374,288011074323.409,1955622.01123708,6.0679092265558,326615529800.636,1998206.46872747,5.49564484912125,294935957719.413,1773063.27882333,5.8841923081577
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000092.mat,11,92,11000092,1,265339982982.184,1605884.4038715,13.8190896858461,289869038766.898,1654399.51646606,6.06071749256523,229110095464.973,1588165.35282633,6.49325382267568,292820398901.53,1855252.13076797,5.94836449251252
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000093.mat,11,93,11000093,1,404594746849.217,2364861.78025926,4.71687110779883,289470826918.68,1823590.22286647,5.81692963223921,271285281983.039,2061668.99839493,5.84175750187451,291119273588.548,1818171.25596179,6.05452611042616
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000094.mat,11,94,11000094,1,431473314196.805,2241821.29705864,4.38843845742374,287614398786.998,1846160.8207753,6.05890733182817,323057405126.268,1891832.24287668,6.52654641193756,284493787714.629,1949385.23698618,6.22167062807264
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000095.mat,11,95,11000095,1,245511601436.113,1914533.87377916,6.26313824039328,287398089104.4,1948836.55218026,5.84747128000562,189785278952.238,1776759.47673917,6.10382677580594,290686379767.503,1771963.06757767,5.86031054958922
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000096.mat,11,96,11000096,1,245539882489.4,1717915.05644526,5.46222006059459,288864984016.819,1804330.29081627,6.01561942799732,251197105117.456,1645397.50300297,6.73870493952704,296521060572.648,1729634.05723923,5.86801961735969
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000097.mat,11,97,11000097,1,334884144116.378,2087662.41540669,7.18424385483544,288365232123.607,2108182.02729525,5.77538509969196,252591531850.823,1972467.17852122,5.48015099487989,301129510596.1,1736274.0203279,5.84274842022936
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000098.mat,11,98,11000098,1,268708845719.94,1789936.03255313,4.70560262939458,287166101708.691,1717006.72012047,6.34801238151956,255096904154.388,1657207.34534625,7.03932757853767,281848301013.52,1994274.18422215,6.19023968574913
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000099.mat,11,99,11000099,1,260104009279.374,1634937.12433751,9.28104362873944,284580836197.21,2026691.25063164,5.86650028670029,275448502409.49,1774067.56360102,5.71220274347644,283455951981.363,1894803.07070093,6.20899865173307
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000100.mat,11,100,11000100,1,286457304953.874,1938067.62198385,6.20607357433943,285628621663.718,1801171.87947459,6.19892473354378,207004848010.102,1785217.4313864,6.32154217436971,279599104163.48,1921198.35443778,6.21283027555197
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000101.mat,11,101,11000101,1,245395245630.125,1867071.74796169,3.14256192702587,288177849701.265,1928811.63552457,6.10943311451413,287155160507.279,1823307.14754914,6.51854013497916,291948215363.632,1831258.20029386,5.93249669463221
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000102.mat,11,102,11000102,1,289359409048.388,1991215.93241836,4.15072201960057,288380868975.39,1842221.66330608,5.95133595317541,342028866209.65,1889632.08079309,5.65304390625165,286676845551.142,1800063.00881281,5.95583466721255
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000103.mat,11,103,11000103,1,435694101102.879,2315793.68874359,3.24566642622762,287966754791.978,1959392.76258797,5.93460130345027,331629948288.353,2011822.54116639,5.87471235694847,291128084191.133,1919289.1732583,6.1706996471869
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000104.mat,11,104,11000104,1,327017122630.754,1933280.8011647,5.67424842580111,285233976787.284,2073373.46917733,5.92455415018763,312547799699.063,2082543.70500378,5.1505794689025,278744060514.884,2008198.71460474,6.34678671525093
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000105.mat,11,105,11000105,1,204517783591.819,1450893.77704122,6.16101075906452,286432485974.676,1816971.23638136,6.00744994733565,256802986748.242,1840767.14125736,5.78716867713876,275733300563.609,1960326.9753943,6.10745820165861
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000106.mat,11,106,11000106,1,384169053942.552,2372286.40614912,3.17549165487706,286641589363.045,2146406.21324696,5.77811886678479,386041396563.381,2173948.02861426,5.43035446662275,291864149634.31,1794401.97171707,6.01221328107544
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000107.mat,11,107,11000107,1,154534281751.458,1053428.09594409,12.6181067532075,286385792302.105,1880003.99130589,5.9879516161927,251791454853.787,1684621.97052947,6.17587470544897,286001737484.794,1843885.51201599,6.1491727559384
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000108.mat,11,108,11000108,1,274056854340.97,1880882.41130169,5.91136549572254,288702930553.818,1738792.31904285,6.17750751528814,306938539002.832,1811402.88121743,6.79928515889443,289079974095.018,1874529.64696402,6.01270581898646
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000109.mat,11,109,11000109,1,222381886872.364,1746766.33145587,7.62195888150204,288546609101.84,2086360.78292877,5.98171656872493,297740678919.885,1907991.22746145,6.38731309585853,286082796939.639,1901336.44943337,6.00391065698619
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000110.mat,11,110,11000110,1,281113179551.863,1974964.79418974,5.77841680556541,287013912198.124,1785467.52661127,6.28214609002483,272116151354.609,1920012.28385994,5.72488838361825,286543490056.849,1941930.22268335,6.15699194070289
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000111.mat,11,111,11000111,1,346919090973.912,1837992.72224021,5.85070661811313,285481025732.184,1782734.99569679,6.06762037215782,301253581594.452,1790242.40451349,6.38910924588136,283492639008.919,1915821.42485664,6.11182571994366
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000112.mat,11,112,11000112,1,253734855309.641,1687697.22912177,6.00607533347456,287451674960.777,1702075.53393378,6.24249211893937,324955027078.615,1733983.77456922,6.33200397313185,294756355896.056,1925817.04010332,6.09349341591694
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000113.mat,11,113,11000113,1,353452493471.978,2260868.42591254,4.68910801368796,286105100373.971,1943270.70524875,5.93682987533686,267697622692.713,1958771.39056334,5.93933307149863,284516168398.016,1909990.27079806,6.10417038758876
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000114.mat,11,114,11000114,1,326855525263.434,2031689.06498335,5.67726957300961,286685070356.894,1884696.61299538,6.01698141459165,311582761896.287,2195219.88100687,4.93214680774635,285407743691.057,1962754.4391323,6.13287460816867
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000115.mat,11,115,11000115,1,266030614095.968,1804749.02161674,7.00505663974185,285128423898.186,1720834.23693058,6.15205227895076,258030167807.54,1745092.08244778,6.07104615215049,278798225313.828,1936894.69531999,6.17997011162798
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000116.mat,11,116,11000116,1,168505361612.808,1001732.50918118,14.4165442184962,287451612774.669,1822509.20725196,5.85748880196106,232798396468.545,1721885.50791429,5.50295783667799,272313696434.146,1931555.60576729,6.31030195991816
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000118.mat,11,118,11000118,1,274236668107.877,1935664.80713778,5.34737170070028,286330339595.116,1881317.60936905,6.05952997160778,272957568745.379,1885118.83984839,5.52261070729386,283905974528.939,1909775.12585715,6.03142530082319
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000119.mat,11,119,11000119,1,250582443466.606,1653393.75697881,8.81380021956742,289589349273.035,1746547.41265866,6.17002843235695,283362408976.468,1831043.36425423,6.06403343075255,286549335779.846,1827933.57018119,5.97394492966045
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000120.mat,11,120,11000120,1,232242069478.9,1626085.13526746,4.86026796684547,287671673696.683,1778103.1104038,6.12727298389287,241235707608.699,1902926.66133908,5.90283864731471,281554838854.695,1771795.21306451,5.86218050603949
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000122.mat,11,122,11000122,1,364157521976.474,2111049.79844477,5.39365751039325,285791612930.807,1871103.38234207,6.08735702951552,235730302240.94,1699287.60300899,6.8450555347462,272545911173.104,1947212.48025362,6.28836509160894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000123.mat,11,123,11000123,1,258294202823.215,1751754.42279327,7.59380466455164,286653170064.631,2032488.78765774,5.89955301309953,263730479594.158,1860068.50839968,5.9304559358076,293013351724.115,1804814.72730641,6.09725270182108
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000125.mat,11,125,11000125,1,273074357483.122,1742405.69519624,7.70539334112247,289018610119.045,1821009.87607967,5.96887464509838,280020322103.835,1824388.80430407,5.96533701239705,282122834850.261,1870943.33276148,5.96988707317158
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000126.mat,11,126,11000126,1,222059542930.829,1803398.55410984,5.55810125093455,290974541742.92,1792803.08546245,6.00937615890703,295712736909.624,1937665.12411531,5.74720799151691,302076462564.958,1775198.69005879,5.79933057984482
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000127.mat,11,127,11000127,1,196375413251.554,1604598.69401877,6.42856630794981,287453032263.869,1372918.90610667,6.30443980246697,205378316950.184,1316475.94524732,7.45199125171101,288689699687.21,1730237.82833461,5.83148382039894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000128.mat,11,128,11000128,1,200784414574.692,1587694.28403579,7.68097751150772,285977372546.075,2061285.92129128,6.1059070611986,305871109085.453,1995169.06077492,5.26179792823447,286632986206.847,1920454.99994426,5.96334917340272
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000129.mat,11,129,11000129,1,344239019942.78,2245703.30869826,4.25391994341308,287865770971.394,2011988.17367205,6.02266964505393,364757880913.124,2178806.75216206,5.22882101092219,294352466836.407,1802796.48023256,5.92597002026087
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000130.mat,11,130,11000130,1,343859117815.515,2316121.62226858,4.48933947638989,288188374069.411,2144443.85065286,5.8358339141926,333936576048.908,2131956.93873497,5.90445167966632,292035312536.551,1907917.68321759,5.95764326205179
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000131.mat,11,131,11000131,1,249111993159.232,1681676.62268683,4.09001179052089,287404785289.583,1615011.97311928,6.21968919708853,268880873989.032,1561677.13621438,6.83504070490046,284621472488.244,1808741.76070294,6.00275006319131
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000132.mat,11,132,11000132,1,186124807279.431,1474076.93253729,6.42463466005301,286997052090.502,1788475.17333298,6.12841000582643,314828598238.919,1731044.8967169,5.75255297138337,287359594051.672,1820486.66982375,6.14335990686015
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000133.mat,11,133,11000133,1,174358173998.995,1242136.25262246,10.8987243088873,286718243221.803,1705408.07139773,6.03820642706937,195671077053.128,1574810.0454787,6.74128993887943,282997729202.136,1810927.13979573,5.95586396014544
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000135.mat,11,135,11000135,1,492590361370.138,2323226.12667729,4.46799032508737,287846414437.868,1800617.40435637,6.11933139068931,358629088973.586,1874813.70735612,6.60439846314737,281994503376.892,2000433.5660185,6.36367409060621
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000136.mat,11,136,11000136,1,316749897121.074,2145298.21447522,4.50200924198519,289739291107.083,2198710.97594063,5.72706716668042,350959233174.547,2219942.90153764,4.9653211382602,296296274667.429,1805086.07141113,5.94066725223115
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000137.mat,11,137,11000137,1,281729318808.232,1922358.41419552,3.13691957342493,287459905336.364,1713354.43488898,6.12767399363491,275876221783.488,1641247.12391253,5.54631680164978,299248071842.389,1820798.69490595,5.95775234881806
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000138.mat,11,138,11000138,1,224093895029.185,1776492.85642347,6.49524578199213,287091388888.316,1954880.72270203,6.08705657402229,274197939909.641,1889387.10065329,6.11662159338328,287880288034.955,1856560.18765454,5.98839431219066
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000139.mat,11,139,11000139,1,300659677389.765,1804879.19540492,3.72433844293762,288674242865.715,1788775.4343129,6.01613660868194,309573405942.692,1848655.5814132,5.75919982331185,286422533810.789,1846157.76034586,6.04974488480196
