SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000087.mat,11,87,11000087,1,262112818451.771,1777810.53358292,5.10516128998971,283192709432.659,1954228.66451801,5.9999811938878,255473852770.061,1945440.29464735,5.32441236273478,290666044207.012,1876140.19582264,5.85645661189212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000088.mat,11,88,11000088,1,299489128684.653,1984611.00115654,5.45728970014494,300644062593.642,2092805.34798263,5.66569474009112,320868123502.182,2011017.72723187,5.23812982254394,290752807479.749,1885844.90927759,5.99425276097415
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000089.mat,11,89,11000089,1,243673541281.945,1667210.01729744,9.53459392363999,290247802713.737,1861102.94351927,5.59307285520652,277238604345.169,1963153.92381952,5.26739635209148,290348545215.595,1893673.10640444,6.08823359627208
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000090.mat,11,90,11000090,1,333892396253.094,2084295.17500192,5.34764033094284,293587873523.415,1733067.36200784,6.47456756423872,250818853823.458,1722003.23092086,6.43066547470167,290496307918.19,1918372.59926846,6.16243095406093
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000091.mat,11,91,11000091,1,344280164525.92,2185570.41593786,2.77988440362374,287603023163.565,1918713.30651408,6.04030923180842,359059031996.956,1925033.09028927,5.78033935752448,291493272055.855,1843221.92101511,5.72897733846642
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000092.mat,11,92,11000092,1,265339982982.184,1605884.4038715,13.8190896858461,305259849644.493,1612202.24469,6.16167398677686,249184782581.474,1636405.14727444,6.12653385136939,291500705697.924,1886952.42759678,5.76070461638614
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000093.mat,11,93,11000093,1,404594746849.217,2364861.78025926,4.71687110779883,308482379340.211,1836997.23081353,5.31105408943808,286645149640.21,1868160.72588277,5.81079962540409,290300525767.933,1880407.95759406,5.90062696782172
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000094.mat,11,94,11000094,1,431473314196.805,2241821.29705864,4.38843845742374,295884465999.926,2013350.40670254,5.87664412482075,291340947038.286,1883597.5579673,6.199300335928,290594437361.788,1911387.42733626,6.26864934384587
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000095.mat,11,95,11000095,1,245511601436.113,1914533.87377916,6.26313824039328,285517703577.053,1897513.74418656,5.83358239855321,223020131198.639,1895701.27556905,6.27530354413955,290942592577.693,1838054.11921005,5.7768254901346
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000096.mat,11,96,11000096,1,245539882489.4,1717915.05644526,5.46222006059459,307609324602.876,1843150.21859331,5.87817568378707,254393761909.693,1552248.875268,6.73591214107549,291647583979.788,1849884.64893327,5.62508311577337
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000097.mat,11,97,11000097,1,334884144116.378,2087662.41540669,7.18424385483544,300684687821.802,1972584.19196968,5.03636106974293,303380118734.989,1960276.88164431,5.58698632066661,291750510887.977,1826647.62223346,5.52372680261304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000098.mat,11,98,11000098,1,268708845719.94,1789936.03255313,4.70560262939458,285163283159.914,1816609.71891059,6.83699482119178,237925326803.99,1934418.86859853,6.76799278946805,289868890682.262,1936995.79518899,6.29092796776367
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000099.mat,11,99,11000099,1,260104009279.374,1634937.12433751,9.28104362873944,273069464513.368,1984493.8899875,5.52242610374263,270418164656.313,1774831.81093447,5.35249464258246,290404923498.609,1912198.93006601,6.19079277293994
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000100.mat,11,100,11000100,1,286457304953.874,1938067.62198385,6.20607357433943,275862448980.75,1754292.9439483,6.5982447463621,250043712939.91,1742599.47093209,6.61644832866775,289980610013.058,1911846.46421994,6.22634178480718
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000101.mat,11,101,11000101,1,245395245630.125,1867071.74796169,3.14256192702587,297662901367.043,1925937.29921611,6.13373116068329,264997820759.823,1787885.30674695,6.63643816965333,291150884244.322,1848309.07828082,5.76636797347528
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000102.mat,11,102,11000102,1,289359409048.388,1991215.93241836,4.15072201960057,291013285220.637,1838971.3091064,5.69514129452693,349722201841.482,1913954.87769057,5.55417850446686,291032104961.266,1872023.48582017,5.78142058460064
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000103.mat,11,103,11000103,1,435694101102.879,2315793.68874359,3.24566642622762,297162658981.947,2029047.61777717,5.48813012042224,327294528085.552,2074413.85334044,5.8840391435885,291015309920.283,1898317.52616824,6.21605009402586
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000104.mat,11,104,11000104,1,327017122630.754,1933280.8011647,5.67424842580111,280820295479.232,2026499.77758062,5.47629850766809,310959066555.998,2216534.68685395,5.13173905867286,289803466643.658,1945614.72592965,6.45833402610473
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000105.mat,11,105,11000105,1,204517783591.819,1450893.77704122,6.16101075906452,278818808242.193,1894145.96647908,5.58577098568688,279953374983.233,1972157.68342151,5.32679107209136,289746132741.378,1937921.24324497,6.01034018095464
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000106.mat,11,106,11000106,1,384169053942.552,2372286.40614912,3.17549165487706,285697781562,2159880.32178407,4.70205826303538,377678441181.827,2180399.13823553,5.14102749753473,291107029371.746,1871837.81108166,5.90151871319156
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000107.mat,11,107,11000107,1,154534281751.458,1053428.09594409,12.6181067532075,287205045624.702,1884781.00471407,5.80440365248631,238699318673.812,1791813.33523574,6.36443284984076,290216680185.601,1900552.73315101,6.07299976249111
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000108.mat,11,108,11000108,1,274056854340.97,1880882.41130169,5.91136549572254,297144334816.434,1792426.56290403,6.08617547350711,287793940758.552,1866424.25803608,6.84605891093368,290666417778.092,1891083.53372164,5.89159541574745
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000109.mat,11,109,11000109,1,222381886872.364,1746766.33145587,7.62195888150204,304820309965.582,2059192.16637389,6.02795122116817,275245067601.384,1968241.25403461,6.37707912111685,290630923597.021,1888166.47341498,5.92416668914697
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000110.mat,11,110,11000110,1,281113179551.863,1974964.79418974,5.77841680556541,286411802093.245,1737205.7867504,6.35643560666379,271365373505.826,1909348.24797475,5.77326878090881,290146727577.435,1922317.31091168,6.05975039229039
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000111.mat,11,111,11000111,1,346919090973.912,1837992.72224021,5.85070661811313,272894380713.633,1839553.49181402,5.98818280200174,315082259848.316,1922382.88129938,6.24786786277882,290606240783.656,1895353.41262238,6.04640729176157
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000112.mat,11,112,11000112,1,253734855309.641,1687697.22912177,6.00607533347456,282740874006.686,1807318.31235532,6.12640420273947,284744440022.514,1765265.16193342,6.23310309704873,290816095928.438,1919490.55937706,5.99766404654664
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000113.mat,11,113,11000113,1,353452493471.978,2260868.42591254,4.68910801368796,282509114081.02,1921068.08920628,5.57836130780273,271864571644.233,1947900.64269764,6.11626198453322,290589831555.487,1911223.47067644,6.06249078051441
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000114.mat,11,114,11000114,1,326855525263.434,2031689.06498335,5.67726957300961,283123953479.071,1981050.31126671,5.78825450735784,321400408033.297,2109763.28093303,5.35116972220584,290626953046.116,1919893.91352901,6.04958242918973
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000115.mat,11,115,11000115,1,266030614095.968,1804749.02161674,7.00505663974185,275192525563.976,1812642.11686998,6.19654317222342,272577607265.4,1775038.88364553,6.06306767206528,290198433912.118,1929377.2902052,6.10533541625689
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000116.mat,11,116,11000116,1,168505361612.808,1001732.50918118,14.4165442184962,281263133387.329,1775401.77345845,5.88022019608722,239518002339.244,1765361.11904353,5.68999423773705,289844576038.108,1944278.06598241,6.36267182693292
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000118.mat,11,118,11000118,1,274236668107.877,1935664.80713778,5.34737170070028,280338128053.366,1853209.1679008,5.91239579682914,267727836127.092,1966207.1248626,5.56844932007106,290328916032.111,1889738.39698244,5.95921328164812
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000119.mat,11,119,11000119,1,250582443466.606,1653393.75697881,8.81380021956742,300036305343.743,1812182.72377596,6.37084205483332,283009840871.113,1823600.83114975,5.95506339586293,290999726588.792,1882504.5240413,5.8602237559926
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000120.mat,11,120,11000120,1,232242069478.9,1626085.13526746,4.86026796684547,297375439061.016,1896063.40749766,5.85819712464784,248425515147.953,1852948.79412171,6.2194808771438,289968212332.122,1846664.38563424,5.71284494020978
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000122.mat,11,122,11000122,1,364157521976.474,2111049.79844477,5.39365751039325,282397246574.201,1891406.05120126,5.84353985987,219478906058.731,1693459.17416016,6.65322574619024,289947583198.953,1930568.42633557,6.32209602315978
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000123.mat,11,123,11000123,1,258294202823.215,1751754.42279327,7.59380466455164,280672322442.182,2059594.53984822,5.16036518518608,249223221146.091,1825967.24518717,6.20329710282244,290882349658.238,1864726.61514508,5.97368022990668
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000125.mat,11,125,11000125,1,273074357483.122,1742405.69519624,7.70539334112247,304097199734.819,1849968.75335504,5.91802938182951,297600209188.37,1805677.0344851,5.63322699731853,290759972831.734,1911348.77200731,5.88283506823382
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000126.mat,11,126,11000126,1,222059542930.829,1803398.55410984,5.55810125093455,306569990695.007,1747535.69915421,5.9003979148998,290646979990.15,1826011.88795699,5.94816403767189,291520831935.935,1843657.46203168,5.52767956538614
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000127.mat,11,127,11000127,1,196375413251.554,1604598.69401877,6.42856630794981,288196829380.244,1330931.87483256,6.89780722981095,206118820301.249,1326420.02977783,7.51358677086193,291140097488.744,1831716.39456911,5.59764633397318
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000128.mat,11,128,11000128,1,200784414574.692,1587694.28403579,7.68097751150772,279942072547.216,2060597.31005566,6.34596095473281,308035676423.527,1850818.50707825,5.44741937796896,290419793006.353,1917988.23650204,5.85339305445492
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000129.mat,11,129,11000129,1,344239019942.78,2245703.30869826,4.25391994341308,292957295480.87,1936121.34021799,6.1952538850305,366220829931.609,1917454.74514991,5.27678324313815,291312391110.072,1874974.56192766,5.74717264111993
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000130.mat,11,130,11000130,1,343859117815.515,2316121.62226858,4.48933947638989,301686177128.923,2063732.5081376,5.33254980099771,359588300064.425,2089920.17929965,5.56104755437186,291018676665.658,1902101.24825139,5.86334555793482
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000131.mat,11,131,11000131,1,249111993159.232,1681676.62268683,4.09001179052089,295820486821.594,1637126.82996441,6.66019735412353,263393179295.425,1514064.80996084,7.08064962083148,290950296442.813,1867372.82628007,5.83974648617637
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000132.mat,11,132,11000132,1,186124807279.431,1474076.93253729,6.42463466005301,287551071295.799,1802410.56507213,6.36826939767882,312371852707.095,1749513.69424919,5.79000937295503,290404048489.896,1897235.29890373,6.0883527130819
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000133.mat,11,133,11000133,1,174358173998.995,1242136.25262246,10.8987243088873,281557072210.559,1679903.98486519,6.18208832812341,241217960758.251,1546214.2889652,6.99945556094005,290940229388.344,1876534.47659164,5.76207581079523
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000135.mat,11,135,11000135,1,492590361370.138,2323226.12667729,4.46799032508737,291255941407.349,1795746.86763277,6.03171804533814,325883489812.201,1882124.57596651,6.47869245531291,290504734594.325,1943683.33215364,6.42204245456843
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000136.mat,11,136,11000136,1,316749897121.074,2145298.21447522,4.50200924198519,306847857944.341,2284086.46116597,5.03006606263931,353459630627.224,2099734.94947308,4.99559106198381,291678621772.312,1854223.08813303,5.75393417742646
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000137.mat,11,137,11000137,1,281729318808.232,1922358.41419552,3.13691957342493,290874958499.203,1779268.14409194,6.15872417271334,274591918784.571,1729118.87014186,5.59978620827155,291559926519.67,1871201.87053061,5.82458991911583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000138.mat,11,138,11000138,1,224093895029.185,1776492.85642347,6.49524578199213,287240597217.104,1918605.90861493,5.92802041949442,284288829252.243,1911724.20329354,6.44021535603308,290642881846.41,1892578.00328925,5.87057362207367
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000139.mat,11,139,11000139,1,300659677389.765,1804879.19540492,3.72433844293762,299900036900.859,1769871.17249979,5.90608607638684,329354520490.209,1850108.52596881,5.92754215334598,290801334330.154,1881743.73914769,5.99318248913937
