SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000087.mat,11,87,11000087,1,262112818451.771,1777810.53358292,5.10516128998971,285076156689.129,2006110.85630212,5.98365416639789,279472505362.593,2080750.61773138,5.43228944005499,285935630759.186,1874166.3518802,5.93290288052966
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000088.mat,11,88,11000088,1,299489128684.653,1984611.00115654,5.45728970014494,296018196840.394,2114409.2826171,5.78726722828317,311820847731.786,1976976.83539143,5.54394712869085,285952371036.592,1872462.24771189,5.94123556810782
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000089.mat,11,89,11000089,1,243673541281.945,1667210.01729744,9.53459392363999,288795057332.472,1845929.66430624,5.74080392592502,285750816129.619,1911242.86133664,5.66794831275178,281555642561.88,1886248.22741678,5.95075505333036
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000090.mat,11,90,11000090,1,333892396253.094,2084295.17500192,5.34764033094284,296406798158.475,1738525.26771275,6.01338210848141,217879061429.34,1625414.86033491,6.79827332886995,284058938307.562,1914493.78628363,5.95671588011836
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000091.mat,11,91,11000091,1,344280164525.92,2185570.41593786,2.77988440362374,288094888792.376,1951943.23938587,6.06069294311458,318411079028.314,1913503.44885541,5.60469545657143,308425175471.669,1831160.47283508,5.92357641533304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000092.mat,11,92,11000092,1,265339982982.184,1605884.4038715,13.8190896858461,302824991603.38,1638752.68594207,5.91835817220963,252603289331.081,1651947.79583364,6.33304376205969,307040145349.027,1875648.26232927,5.92186151298833
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000093.mat,11,93,11000093,1,404594746849.217,2364861.78025926,4.71687110779883,307540661060.505,1722303.68058444,5.66904953819436,268566352746.385,1871199.15216695,5.69896171567777,274941468864.92,1857163.03468406,5.9314866611335
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000094.mat,11,94,11000094,1,431473314196.805,2241821.29705864,4.38843845742374,298672288257.983,1917243.28094519,5.87133147191349,304468375818.749,1848102.69517841,6.50182232876419,285438261559.856,1914248.52455363,5.9624301411155
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000095.mat,11,95,11000095,1,245511601436.113,1914533.87377916,6.26313824039328,289328209045.902,1893845.43246041,5.62591078536215,188771512035.547,1782624.82434836,6.31652519736847,295165566830.98,1816548.68165386,5.91765977684478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000096.mat,11,96,11000096,1,245539882489.4,1717915.05644526,5.46222006059459,296352706402.216,1824985.57248541,5.98670197752602,251024097421.736,1547886.04764461,6.98452024258368,309783359330.673,1826958.18345251,5.90551582671582
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000097.mat,11,97,11000097,1,334884144116.378,2087662.41540669,7.18424385483544,298636222002.117,1958310.03653059,5.54302699702377,298795839190.697,1967603.63897933,5.50879198265574,315012067374.971,1800611.15125273,5.90499954494384
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000098.mat,11,98,11000098,1,268708845719.94,1789936.03255313,4.70560262939458,278703012031.243,1792090.79578695,6.33487459747522,239157610739.493,1858850.4635487,6.96762953297128,267446263514.872,1941892.21431204,5.96542952723237
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000099.mat,11,99,11000099,1,260104009279.374,1634937.12433751,9.28104362873944,267208188018.335,1911016.43134556,5.92755280591086,254685894665.231,1803873.53054903,5.4042473012989,282123960155.802,1905630.92055172,5.96099479524299
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000100.mat,11,100,11000100,1,286457304953.874,1938067.62198385,6.20607357433943,275204223127.992,1794418.21695223,6.29638006413836,231470523618.388,1738004.5879394,6.35807823684885,271729223604.455,1908082.41377018,5.96123783653792
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000101.mat,11,101,11000101,1,245395245630.125,1867071.74796169,3.14256192702587,295585013833.561,1963903.52119528,6.09177145971872,282293615652.927,1745904.22627655,6.30466886892069,298103702928.076,1841485.97421001,5.92184561684495
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000102.mat,11,102,11000102,1,289359409048.388,1991215.93241836,4.15072201960057,290033972907.774,1832021.8289519,5.89825988111403,342423211420.218,1901486.19816944,5.54655926687689,293547090756.419,1847849.79216733,5.91901207114863
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000103.mat,11,103,11000103,1,435694101102.879,2315793.68874359,3.24566642622762,291914800798.713,1939240.29099208,5.90281421304971,319291022210.15,1989767.08624055,6.181494595425,298346069105.489,1893010.55806578,5.96104140247937
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000104.mat,11,104,11000104,1,327017122630.754,1933280.8011647,5.67424842580111,274604411929.997,2008090.24211139,5.70724280830938,309910171493.695,2103705.85521822,5.0346567889849,268743954678.001,1950229.06103299,5.97827781214572
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000105.mat,11,105,11000105,1,204517783591.819,1450893.77704122,6.16101075906452,278979024038.023,1869601.61502249,5.80524642105799,272974161074.193,1938787.62923783,5.08478642474201,265765796149.839,1941129.2987858,5.94213220127372
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000106.mat,11,106,11000106,1,384169053942.552,2372286.40614912,3.17549165487706,281772134132.302,2173154.9199367,5.42904330633161,375130628607.359,2280206.12956068,4.76070048550498,296409260595.889,1851754.85365696,5.93699307998483
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000107.mat,11,107,11000107,1,154534281751.458,1053428.09594409,12.6181067532075,280516205649.936,1892043.59715017,5.95469052827415,250133342706.97,1743626.15758336,6.22827821447768,276329584106.353,1891178.64893509,5.94903570443114
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000108.mat,11,108,11000108,1,274056854340.97,1880882.41130169,5.91136549572254,299899588917.677,1797201.30541196,6.17645395658258,289382135849.646,1847751.28744628,7.08405035944898,286719597444.148,1888516.60189569,5.92974445022269
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000109.mat,11,109,11000109,1,222381886872.364,1746766.33145587,7.62195888150204,292224113313.664,2075459.69721876,6.04011682234332,285642038022.866,1913110.19430178,6.25777594623435,282662331859.553,1879223.95729791,5.93225737938604
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000110.mat,11,110,11000110,1,281113179551.863,1974964.79418974,5.77841680556541,284431561404.276,1707086.38028337,6.20371913969581,294137207539.07,1874809.52072652,5.13903169468207,277018295582.182,1933736.97774693,5.95278071685033
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000111.mat,11,111,11000111,1,346919090973.912,1837992.72224021,5.85070661811313,278630968453.139,1833270.40806792,5.91945098096765,317067337368.792,1856968.72813935,6.63239287189738,286959516308.129,1885544.27423035,5.94729118185499
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000112.mat,11,112,11000112,1,253734855309.641,1687697.22912177,6.00607533347456,279939262135.569,1821500.74987348,5.97521302216536,303850101738.998,1811630.21129898,5.76322786396368,288566627797.999,1911613.29666447,5.9448893460437
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000113.mat,11,113,11000113,1,353452493471.978,2260868.42591254,4.68910801368796,279855460814.39,1865552.93657706,5.86514998771117,261764031041.147,1930764.04462826,6.23579374623197,286030812999.067,1904784.79309369,5.94606184758619
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000114.mat,11,114,11000114,1,326855525263.434,2031689.06498335,5.67726957300961,287924795998.234,1918364.248808,5.89858679919478,315449763331.5,2079300.84255753,5.02778588457436,286822784783.435,1926514.82488057,5.9436521457089
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000115.mat,11,115,11000115,1,266030614095.968,1804749.02161674,7.00505663974185,276938130359.16,1796970.10762015,6.09525596264693,253248491340.075,1677358.56666167,5.78628475075577,273152279222.248,1921250.40327756,5.94956216243578
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000116.mat,11,116,11000116,1,168505361612.808,1001732.50918118,14.4165442184962,274322684576.476,1806254.18821789,5.77842311471821,234289888849.98,1786254.84529135,5.60076980439979,265390862357.229,1941080.98033059,5.97336423845232
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000118.mat,11,118,11000118,1,274236668107.877,1935664.80713778,5.34737170070028,277514834885.807,1777641.51977772,5.89506596451148,259607018764.856,1992703.26742986,5.46813976064388,281869270570.27,1882230.27468687,5.94060838410027
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000119.mat,11,119,11000119,1,250582443466.606,1653393.75697881,8.81380021956742,297359341704.565,1817629.59610111,6.16433519189949,302685356640.007,1850625.6881232,5.21662760650261,293885754974.334,1870524.21707931,5.9298521664267
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000120.mat,11,120,11000120,1,232242069478.9,1626085.13526746,4.86026796684547,292173672952.237,1749990.82464503,6.05363913063617,226658142049.544,1775304.56013385,5.19915555934346,264193989054.602,1830912.77607074,5.91375108740236
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000122.mat,11,122,11000122,1,364157521976.474,2111049.79844477,5.39365751039325,281132836144.454,1878348.34074924,5.76689827676859,231179354061.613,1663745.9142338,6.99038835029569,271391250315.17,1933324.2501668,5.96921521132939
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000123.mat,11,123,11000123,1,258294202823.215,1751754.42279327,7.59380466455164,284120118306.496,2055344.42784084,5.7373083729278,225429011952.413,1827935.21711482,5.79712376769258,292269450523.89,1835523.58700535,5.94160766540544
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000125.mat,11,125,11000125,1,273074357483.122,1742405.69519624,7.70539334112247,297166303646.677,1859406.06045397,5.91587991211635,313824035512.449,1850481.20527114,5.69244192005348,288206750469.315,1892754.97699742,5.92718180935944
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000126.mat,11,126,11000126,1,222059542930.829,1803398.55410984,5.55810125093455,309744612124.414,1698730.42541895,5.83593872359643,304611698156.096,1897053.0629289,5.8775183103799,309776050142.778,1823332.02701226,5.89870458730077
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000127.mat,11,127,11000127,1,196375413251.554,1604598.69401877,6.42856630794981,293490027145.677,1324848.26657672,6.41320441977564,228537557503.312,1276080.12932986,7.74968356078652,297413951740.177,1808315.9335205,5.90402955520919
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000128.mat,11,128,11000128,1,200784414574.692,1587694.28403579,7.68097751150772,279710269856.746,2040909.01151928,5.97893328313848,281192234178.649,1835839.96574976,5.14043287539223,282807975769.209,1920652.93883756,5.92483989836189
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000129.mat,11,129,11000129,1,344239019942.78,2245703.30869826,4.25391994341308,293575075503.787,1921874.99968247,5.96353961601844,355890494038.832,2022773.86745604,5.27939636579867,305868695936.095,1862223.3153825,5.92288578309594
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000130.mat,11,130,11000130,1,343859117815.515,2316121.62226858,4.48933947638989,297651655476.512,2120355.91239609,5.63664430041144,355847685436.772,2166163.36100483,5.77846618911237,293730236133.122,1900243.28340124,5.92716117725589
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000131.mat,11,131,11000131,1,249111993159.232,1681676.62268683,4.09001179052089,295683841286.508,1694467.74304791,6.25986305047455,248906244293.435,1452950.01586059,7.27139854769714,293195146054.992,1848429.64398869,5.92496863438283
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000132.mat,11,132,11000132,1,186124807279.431,1474076.93253729,6.42463466005301,278352500943.319,1818276.54408529,6.13212400399609,309313603312.792,1795299.89800481,5.16394231508492,281774158315.156,1877259.65099858,5.94466068902355
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000133.mat,11,133,11000133,1,174358173998.995,1242136.25262246,10.8987243088873,283649416957.575,1677123.43937513,6.05678438913692,219666135933.495,1487741.59490677,7.54697455228938,291298529111.342,1845633.49020923,5.92380590274391
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000135.mat,11,135,11000135,1,492590361370.138,2323226.12667729,4.46799032508737,292969713234.221,1813910.89375494,6.13776777515855,321007459974.269,1768761.75793197,6.55823002105282,284013555302.426,1945408.42362486,5.98132602183392
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000136.mat,11,136,11000136,1,316749897121.074,2145298.21447522,4.50200924198519,300765345717.747,2251300.4932542,5.59063046711573,330655147425.451,2191358.75829543,4.61676367365373,312875696019.396,1821685.37629508,5.92153193429843
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000137.mat,11,137,11000137,1,281729318808.232,1922358.41419552,3.13691957342493,291732642886.614,1774786.37765797,6.03946957689841,268859807661.391,1703068.80063076,5.35801251277488,312731811993.334,1861493.72869123,5.93030366444641
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000138.mat,11,138,11000138,1,224093895029.185,1776492.85642347,6.49524578199213,285141059744.331,1869288.71831659,5.99632344497733,278243183563.934,1915379.13489189,6.20315002571097,285015029340.557,1882770.95401571,5.93261367497251
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000139.mat,11,139,11000139,1,300659677389.765,1804879.19540492,3.72433844293762,293949628128.594,1763453.83980917,5.91269515892237,312151473075.974,1891857.64421219,5.34803109016848,289760574923.54,1869437.19208908,5.93728414858883
