SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000087.mat,11,87,11000087,0.5,273542319518.306,1666365.74816995,6.05677256635144,250708070738.365,1655657.1476026,5.4763381853493,246805639286.837,1540338.94563933,5.62199195540626,255927703894.186,1702796.50381043,5.49196518737939
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000088.mat,11,88,11000088,0.5,224923502054.159,1645492.39964196,7.16423121992841,250793303506.643,1820826.93048739,5.33211603863982,256265149287.468,1820504.74529299,4.88411234972954,241886137364.108,1900850.38096168,5.14534996093928
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000090.mat,11,90,11000090,0.5,232034346701.282,1610153.89612926,7.12785230769953,250848865528.346,1759153.54548192,5.2716141918985,222485451538.368,1789932.11765294,5.21902490944617,250854624964.216,1885038.57553997,5.24462296947957
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000091.mat,11,91,11000091,0.5,247777891431.887,1821961.41287266,4.68325435251013,251407559189.029,1714323.47419558,5.20590665966222,246148512812.412,1789066.53999595,5.48052425282702,248490541686.553,1831816.98249195,5.21096670317259
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000092.mat,11,92,11000092,0.5,261973728775.977,1874522.99513094,4.80416698338307,252361115861.65,1784483.06519715,5.66751885189626,234735131583.144,1799153.2222515,5.4771427542989,244387516461.822,1949342.54892899,5.0801050233334
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000093.mat,11,93,11000093,0.5,278927595657.677,1801036.58837782,5.76872469416582,251725020522.233,1716685.11708212,5.2938600539156,255230043857.513,1703364.14277451,5.46760504900666,254017083326.729,1779665.85068453,5.32288674923323
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000094.mat,11,94,11000094,0.5,338507738111.204,2076505.01262766,4.13740795511088,251497328964.802,1808955.21951664,5.14033309863172,255559837194.689,1993948.38200599,5.31461571627346,250856899315.883,1859710.66157003,5.13094523616926
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000095.mat,11,95,11000095,0.5,290920273251.022,2004423.89704229,6.03487029301599,251291781318.933,1796698.8797379,5.25519897361198,272290706638.617,1866455.98358395,5.05060700584822,257810539395.258,1769859.61366645,5.26036901981598
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000096.mat,11,96,11000096,0.5,174960562848.399,1560339.31589478,5.8228909207877,250679845030.625,1690255.0931442,5.4551537418984,229790756517.152,1644662.47946086,5.85014213000625,248072969641.467,1661210.53614787,5.6996066668107
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000097.mat,11,97,11000097,0.5,187713587087.369,1630950.98325966,4.46365298695203,251174658918.352,1779390.23653965,5.49655167678899,265489061242.467,1776226.91645586,5.50444173829869,246633318856.96,1901459.25242118,5.34787168631597
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000098.mat,11,98,11000098,0.5,216116258145.017,1679243.63794284,6.0304558236241,250804738334.363,1663635.79005497,5.40670588026236,210784102669.874,1598848.19003359,5.62645116681092,254315512145.998,1702311.93020044,5.73155047763971
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000099.mat,11,99,11000099,0.5,243502848689.618,1887707.60395217,5.34965407608049,250982303267.239,1713409.56773668,5.25383789815107,196862850097.297,1695361.18256594,5.58585548460285,251659834353.955,1799338.68117442,5.45629321850621
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000100.mat,11,100,11000100,0.5,191638051498.878,1652641.02783272,5.34502756569637,251327401713.451,1621707.44875101,5.56951517086602,222086961704.783,1559327.89899459,5.67781082145403,251422585412.092,1749795.40438361,5.45866789063379
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000101.mat,11,101,11000101,0.5,248057610357.649,1802180.34016649,6.56179609251804,251409480224.901,1738508.31878273,5.44658476170786,238639517974.385,1771377.89053649,5.52795847331966,248856239377.773,1841451.14120342,5.38075223593303
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000102.mat,11,102,11000102,0.5,232387179990.844,1773413.35372685,3.25500194590338,251871091647.014,2002453.53661709,5.45032368295333,297288786097.594,1950377.95503875,5.19010413252242,247289696880.577,1956464.46998574,4.87824342508418
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000103.mat,11,103,11000103,0.5,214206381067.501,1563492.62196403,6.97462743393729,251140756245.416,1644694.91865262,5.70619603941728,225944690662.055,1608687.71525513,5.63861062672841,245778604931.246,1743283.11562657,5.65519823923437
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000104.mat,11,104,11000104,0.5,267054159380.172,1737772.49617275,5.47566520193647,250759703756.51,1753615.12730537,5.38386085869251,256929335751.769,1723562.15407504,5.69947554588826,249097781348.129,1814310.66995633,5.44112238890199
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000105.mat,11,105,11000105,0.5,274137696746.73,1910082.49977456,5.85110260041248,250332272035.148,1952058.67707089,5.20712130818128,288960247036.639,1973519.26437082,4.85937722414287,260677112048.411,1815745.1658585,5.46456063247826
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000106.mat,11,106,11000106,0.5,144676369898.416,1370909.90802887,6.844349275223,250155094027.879,1624127.7296042,5.74157299447845,210593536949.47,1453580.46338538,5.98975924513051,254283534811.295,1629096.84139105,5.85705417920384
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000107.mat,11,107,11000107,0.5,209928243116.594,1749851.23302516,3.99377649617918,251624747857.261,1853244.6980949,5.49254141573658,248994099614.854,1786883.62473917,5.26737730371815,250908424888.588,1798310.64052328,5.18507574040772
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000108.mat,11,108,11000108,0.5,217236799492.273,1802928.25199882,3.74472899093703,251411460852.975,1681664.56257495,5.35673010399992,270678899942.22,1665214.8596312,5.21842618337842,258938697468.3,1707236.68567353,5.57988827667396
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000110.mat,11,110,11000110,0.5,244249305217.816,1804085.88147525,6.2007376442284,251775870461.33,1868474.61922878,5.23902342856986,262855329770.122,1739698.91607432,5.49170159990694,245504522569.484,1871192.45519527,5.09711422759969
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000111.mat,11,111,11000111,0.5,226636718730.966,1756605.94809989,3.24769914120919,249091953208.625,1731844.20191914,5.48156753438585,281994074912.138,1781158.66089861,5.53892518098113,268579880053.616,1698815.48031347,5.65375618149422
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000112.mat,11,112,11000112,0.5,328237776175.794,2195021.32670407,5.92870078229122,251286572622.731,1848223.80590805,5.3751598079732,282411378970.51,1890757.72523252,5.38201774981431,256119861170.595,1864713.52280611,5.3770429628075
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000114.mat,11,114,11000114,0.5,257940424791.988,1850153.99282704,5.08898506312264,251533689092.747,1783404.22290788,5.70909271361822,251427571250.207,1887335.14072994,5.56665857963875,241003599531.304,1964680.26487961,4.93483243722508
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000115.mat,11,115,11000115,0.5,230508317497.723,1775721.2679591,4.68005761513506,250919694189.436,1648920.28619506,5.34897651594161,237364026044.108,1649495.87664305,5.40107499633206,254222902999.663,1742831.16038501,5.53721972456154
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000116.mat,11,116,11000116,0.5,396634322088.735,2278655.00819907,5.2034817708217,251170890775.352,1976779.67974759,4.92360831985722,286672445775.516,1967197.82059105,5.01228448235905,253125995273.804,1922104.49465227,5.11613127367963
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000117.mat,11,117,11000117,0.5,211258491168.679,1566986.34456559,5.04257556334609,250973419800.187,1662210.16843283,5.40528744188547,242865727770.65,1665483.56262667,5.72934076889866,241852900340.276,1848334.26892856,5.21873449657241
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000118.mat,11,118,11000118,0.5,202791108419.774,1763820.15101575,3.80963296235373,250226322342.768,1638956.18926667,5.42125874495245,204086982892.681,1572066.83290476,5.80803337163245,264475594957.764,1610944.24012717,5.78916477331469
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000119.mat,11,119,11000119,0.5,254633341168.16,1776977.66797143,5.22066037867803,252290432789.101,1687260.8434159,5.65001800938996,201778049196.728,1687339.44480492,5.74529782062835,247262124504.917,1841455.96374673,5.25988855724065
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000120.mat,11,120,11000120,0.5,151781030035.376,1311722.16394227,8.77749875345902,251507238125.673,1877266.48116369,5.26648310869574,207163508116.441,1727364.45424363,5.41849752014588,247635582198.438,1764774.42092359,5.61698289959151
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000121.mat,11,121,11000121,0.5,365099993322.192,2161548.55843174,7.0853952879993,251469998495.768,1877734.87932307,5.12531564692579,251182201120.901,1889306.52270326,5.17913216691826,253724958368.13,1854432.26093986,5.09678650438632
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000122.mat,11,122,11000122,0.5,279543757948.479,1828106.00929557,4.49749826430786,251241286424.658,1793829.54173862,5.59101980342327,220421716287.532,1876350.99316759,5.57263741384812,245242509112.148,1891368.07320339,5.17870553428365
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000123.mat,11,123,11000123,0.5,354525994652.492,2326981.97082428,3.21555748244494,251216928149.919,1826833.83516126,5.50046598802987,269106817453.655,1860429.32055542,5.33639178057291,263866029984.454,1769405.36019912,5.58936534281663
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000124.mat,11,124,11000124,0.5,235820937073.912,1901741.18883843,4.80304476731801,251605316280.883,1943065.37297879,5.1981043115366,259190780103.924,1907181.10018014,5.26288794189797,249456148458.325,1823028.04031417,5.42218143152878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000125.mat,11,125,11000125,0.5,178343342502.311,1381590.39760208,10.3033694297539,252304094665.748,1802381.16382722,5.55278756476158,237357300970.512,1894291.37573681,5.45868553285476,243731948955.796,1817629.22301768,5.30741582690054
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000126.mat,11,126,11000126,0.5,261205396059.677,1991441.84726786,4.78554505706429,251321143225.669,1722999.60940653,5.56950844428547,213377550019.187,1717753.57509126,5.88726821807639,247191765018.195,1855659.48040782,5.21966517930233
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000127.mat,11,127,11000127,0.5,193049595621.775,1595623.14837226,6.22186725881753,250811059746.778,1691084.93643855,5.57668375634987,225800377861.863,1593093.6885406,5.96714549499899,246198902364.367,1814828.51295876,5.35870752106278
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000128.mat,11,128,11000128,0.5,321494355270.973,2064381.56553361,4.5509386711793,251245735396.172,1697919.63430437,5.63933470869833,241626585874.985,1712850.50491532,5.78302348656557,242386668271.242,1932540.37578595,5.1513197627153
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000129.mat,11,129,11000129,0.5,272762662833.583,1692807.81820376,5.65224631864023,251188980426.133,1720687.84294771,5.5668382569455,259105789022.438,1699402.49459641,5.68450649466748,252496963429.533,1823500.86869207,5.21135389524448
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000130.mat,11,130,11000130,0.5,253692868499.581,1859548.38388764,3.53876951207613,251097660974.189,1869234.88847047,5.30494997012588,282085670321.07,1881255.46270873,5.12870421274346,259398677268.756,1762660.97632032,5.37413850628839
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000131.mat,11,131,11000131,0.5,262055503467.683,1932562.6378134,5.77714856844865,251082174148.381,1836639.00803497,5.52077250115121,263597457815.598,1851150.01070342,5.4000807262134,252702108626.27,1869087.87120606,5.20116456237181
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000132.mat,11,132,11000132,0.5,296253943135.477,1842988.66776761,3.03551888255812,251334376328.476,1814577.28685254,5.00822439241261,267035269540.176,1835184.50455416,5.32245975019541,251354881824.763,1798080.19567061,5.37829680035952
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000133.mat,11,133,11000133,0.5,180927637898.933,1594907.23311672,7.90464955947308,251065892104.753,1841327.09572754,5.31665823119626,237880552749.817,1798729.32333178,5.35540136967699,246716257113.766,1834194.47889356,5.62373585774413
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000134.mat,11,134,11000134,0.5,219066954123.896,1727796.80033573,3.76055205679204,251893835680.983,1681916.03634902,5.35364918520079,226821562643.623,1756910.6372081,5.3927096567755,246904834697.611,1853743.4075599,5.21610108529849
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000135.mat,11,135,11000135,0.5,196530571266.18,1664882.16065387,6.11678421334444,250845050859.457,1847637.15023861,5.38060907471567,244328790905.132,1807338.42595022,5.35568977034186,257273925075.328,1727174.7599049,5.79582827965617
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000136.mat,11,136,11000136,0.5,263594703659.922,1883904.77146096,5.67305505060031,251470663918.627,1848306.62382601,5.37622516665263,253531301329.985,1889018.98451524,5.05881036536134,250198039886.213,1846342.7620101,5.46355743549056
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000137.mat,11,137,11000137,0.5,194006398642.117,1583319.86400789,6.5458051173657,251263666274.765,1747062.21395033,5.45929476946547,261591001107.022,1652912.62383211,5.25456394822946,254765156879.8,1785557.91649391,5.3617421179298
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000138.mat,11,138,11000138,0.5,236357751440.931,1871211.42315671,6.12272748044768,250641307361.396,1712888.61431246,5.10138051661907,241480569057.898,1708219.16945626,5.13570838429036,263851328023.044,1668381.32189987,5.63220142286872
